"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,43,4,"TQRMNOQPVHMLLRCDEFKID00882991",1,1,1,1,24,1,3,1300000,0,0,1,1,"Baja",2,1,1306,1416,5,"Transporte, almacenamiento y comunicaciones","Operativos","35323"
2026,1,43,4,"TQRMNOQPVHMLLRCDEFKID00882991",1,2,2,2,25,1,3,300000,1,1,1,3,"Alta",2,1,1306,1481,5,"Ensenanza","Técnicos","41312"
2026,1,44,20,"TQRMNOQWYHLLKQCDEHGHJ00892869",1,1,1,2,41,1,3,900000,0,1,1,2,"Media",2,3,317,533,3,"Servicio domestico","No calificados","57314"
2026,1,44,20,"TQRMNOQWYHLLKQCDEHGHJ00892869",1,2,3,1,24,1,2,-9,NA,1,1,2,"Media",2,2,317,0,4,"Comercio","Operativos","82113"
2026,1,44,20,"TQRMNOQWYHLLKQCDEHGHJ00892869",1,3,3,1,21,1,2,-9,NA,1,1,2,"Media",2,2,317,0,4,"Comercio","Operativos","82133"
2026,1,43,3,"TQRMNOQUSHKMLNCDEFJAH00905133",1,1,1,1,50,1,3,2000000,0,1,0,1,"Baja",1,1,416,545,5,"Actividades no bien especificadas","Técnicos","80332"
2026,1,43,3,"TQRMNOQUSHKMLNCDEFJAH00905133",1,3,3,1,24,1,3,2200000,0,0,0,0,"Ninguna",1,1,416,625,4,"Actividades no bien especificadas","Operativos","71313"
2026,1,1,33,"TQRMNOVQUHLMOOCDEIJAH00895831",1,1,1,2,29,1,3,730000,1,0,0,1,"Baja",1,1,3878,4258,6,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQRMNORUXHMMOPCDEIJAH00881107",1,1,1,2,45,1,3,200000,1,0,1,2,"Media",2,3,1930,2215,4,"Servicio domestico","No calificados","55314"
2026,1,41,8,"TQRMNOSVRHLOLPCDEFOCD00905172",1,2,2,1,41,1,3,-9,NA,1,0,1,"Baja",1,1,360,0,6,"Comercio","No calificados","32314"
2026,1,41,8,"TQRMNOSXXHLOLPCDEFOCD00892480",1,2,2,1,48,1,3,700000,1,0,1,2,"Media",2,9,318,838,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2026,1,41,8,"TQRMNOSXXHLOLPCDEFOCD00892480",1,3,3,1,27,1,3,-9,NA,0,1,1,"Baja",2,1,318,0,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,41,8,"TQRMNOSXXHLOLPCDEFOCD00892480",1,4,3,2,21,1,3,530000,1,0,0,1,"Baja",1,1,318,406,4,"Comercio","Operativos","20333"
2026,1,41,8,"TQRMNOQWUHLOLQCDEFOCD00892410",1,1,1,2,60,1,2,-9,NA,1,1,2,"Media",2,2,187,0,4,"Hoteles y restaurantes","Operativos","56113"
2026,1,41,8,"TQRMNOQWUHLOLQCDEFOCD00892410",1,3,2,1,56,1,2,-9,NA,0,1,1,"Baja",2,2,187,0,4,"Hoteles y restaurantes","Operativos","53113"
2026,1,41,8,"TQRMNOTTRHKKKNCDEFOCD00905173",1,1,1,1,72,1,3,-9,NA,0,0,0,"Ninguna",1,1,232,0,6,"Servicios sociales y de salud","Profesionales","40311"
2026,1,1,33,"TQRMNORUWHKNQLCDEIJAH00905191",1,2,2,2,52,1,3,160000,1,0,0,1,"Baja",1,3,1042,1642,3,"Servicio domestico","No calificados","55314"
2026,1,40,22,"TQRMNOQTVHJMLOCDEHIBB00873680",1,1,1,1,57,1,3,800000,0,0,0,0,"Ninguna",1,1,122,138,6,"Ensenanza","Operativos","41333"
2026,1,40,22,"TQRMNOQTXHJMLOCDEHIBB00872527",1,1,1,1,53,1,3,2700000,0,1,0,1,"Baja",1,1,100,101,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2026,1,40,22,"TQRMNOQTXHJMLOCDEHIBB00872527",1,2,2,2,48,1,3,1000000,0,1,0,1,"Baja",1,1,100,98,4,"Comercio","Operativos","30203"
2026,1,40,22,"TQRMNORVRHLOLPCDEHIBB00895941",1,1,1,2,25,1,3,650000,1,1,1,3,"Alta",2,1,54,56,5,"Servicios sociales y de salud","Operativos","57313"
2026,1,40,22,"TQRMNORVRHLOLPCDEHIBB00895941",1,2,9,2,22,1,3,650000,1,1,1,3,"Alta",2,1,54,56,4,"Servicios sociales y de salud","Operativos","57313"
2026,1,40,23,"TQRMNOQVQHMOMMCDEHJGH00878576",1,2,8,2,52,1,3,300000,1,1,1,3,"Alta",2,3,232,231,4,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNOQVQHMOMMCDEHJGH00878576",1,3,8,1,44,1,2,400000,1,1,1,3,"Alta",2,2,232,231,3,"Construccion","Operativos","72113"
2026,1,41,15,"TQRMNOTUVHLMLPCDEGLDF00905219",1,1,1,2,54,1,3,880000,0,0,0,0,"Ninguna",1,1,236,234,6,"Ensenanza","Técnicos","41312"
2026,1,41,15,"TQRMNOTUVHLMLPCDEGLDF00905219",1,2,2,1,50,1,3,880000,0,0,0,0,"Ninguna",1,1,236,234,6,"Servicios sociales y de salud","Operativos","10333"
2026,1,41,15,"TQRMNOPSPHMMLPCDEGLDF00879131",1,1,1,1,48,1,3,1500000,0,0,1,1,"Baja",2,1,205,208,2,"Administracion publica, defensa y seguridad social","No calificados","10314"
2026,1,41,15,"TQRMNOSVQHLNLQCDEGLDF00892394",1,1,1,1,49,1,2,300000,1,1,1,3,"Alta",1,1,169,170,3,"Construccion","Operativos","72113"
2026,1,43,13,"TQRMNOQRQHMMMLCDEGJBF00878904",1,3,3,1,26,1,3,500000,1,0,0,1,"Baja",1,1,601,690,4,"Comercio","No calificados","32314"
2026,1,43,13,"TQRMNORTTHMMMLCDEGJBF00878953",1,1,1,2,54,1,3,2600000,0,0,0,0,"Ninguna",1,1,481,514,6,"Industria manufacturera","Operativos","30333"
2026,1,43,13,"TQRMNORTTHMMMLCDEGJBF00878953",1,2,3,2,26,1,3,1000000,0,1,1,2,"Media",2,9,481,539,6,"Servicios sociales y de salud","Profesionales","40311"
2026,1,43,13,"TQRMNOPVSHMMMMCDEGJBF00878954",1,4,5,1,30,1,3,1200000,0,1,0,1,"Baja",1,1,666,771,3,"Administracion publica, defensa y seguridad social","Operativos","72333"
2026,1,43,13,"TQRMNOPVSHMMMMCDEGJBF00878954",1,5,9,2,27,1,3,500000,1,0,1,2,"Media",2,2,666,740,3,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,40,22,"TQRMNOSSYHJNKSCDEHIBB00873707",1,1,1,1,47,1,3,1900000,0,0,0,0,"Ninguna",1,1,171,175,6,"Servicios sociales y de salud","Profesionales","11331"
2026,1,40,22,"TQRMNOSSYHJNKSCDEHIBB00873707",1,2,2,2,45,1,3,2000000,0,0,0,0,"Ninguna",1,1,171,174,6,"Ensenanza","Operativos","20333"
2026,1,42,27,"TQRMNOSWQHMOKQCDEHNHB00878130",1,1,1,1,61,1,2,500000,1,1,1,3,"Alta",2,2,698,690,5,"Construccion","Operativos","72113"
2026,1,42,27,"TQRMNOSWQHMOKQCDEHNHB00878130",1,2,3,2,30,1,3,400000,1,1,1,3,"Alta",2,1,698,694,4,"Comercio","Operativos","30333"
2026,1,42,27,"TQRMNOPVTHKKKNCDEHNHB00905272",1,1,1,1,46,1,2,450000,1,1,1,3,"Alta",1,1,687,712,6,"Hoteles y restaurantes","Técnicos","53112"
2026,1,44,20,"TQRMNOTPVHJNKMCDEHGHJ00873617",1,1,1,1,36,1,2,-9,NA,1,1,2,"Media",2,2,160,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,44,20,"TQRMNORRPHJMKRCDEHGHJ00881532",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",1,1,208,0,2,"Actividades primarias","No calificados","56314"
2026,1,43,34,"TQRMNOPXXHMNKNCDEIKAH00879043",1,1,1,1,53,1,2,-9,NA,1,1,2,"Media",2,2,627,0,4,"Construccion","Operativos","72113"
2026,1,43,34,"TQRMNOPXXHMNKNCDEIKAH00879043",1,3,8,2,59,1,3,380000,1,0,0,1,"Baja",1,3,627,1113,4,"Servicio domestico","No calificados","55314"
2026,1,43,34,"TQRMNOPXXHMNKNCDEIKAH00879043",1,4,8,2,58,1,3,800000,0,1,0,1,"Baja",1,1,627,994,3,"Ensenanza","No calificados","56314"
2026,1,43,38,"TQRMNOSPRHKNKNCDEIOAH00905295",1,2,3,2,43,1,3,379000,1,0,1,2,"Media",2,1,48,56,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,43,38,"TQRMNOSPRHKNKNCDEIOAH00905295",1,3,5,1,24,1,3,950000,0,0,0,0,"Ninguna",1,1,48,58,4,"Comercio","Operativos","36323"
2026,1,43,38,"TQRMNORYPHKKKOCDEIOAH00905297",1,1,1,1,26,1,3,1300000,0,1,1,2,"Media",2,1,152,186,4,"Transporte, almacenamiento y comunicaciones","Técnicos","10332"
2026,1,43,38,"TQRMNORWPHKMKPCDEIOAH00905298",1,1,1,2,35,1,2,1200000,0,0,0,0,"Ninguna",1,1,142,185,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2026,1,43,38,"TQRMNORWPHKMKPCDEIOAH00905298",1,2,2,1,38,1,3,1200000,0,0,0,0,"Ninguna",1,1,142,180,6,"Industria manufacturera","Profesionales","90201"
2026,1,44,9,"TQRMNOTPQHLOLNCDEFPCH00895871",1,2,2,2,30,1,2,480000,1,0,1,2,"Media",2,2,277,677,5,"Industria manufacturera","Operativos","80123"
2026,1,44,91,"TQRMNORYQHKMKPCDEOHCH00905093",1,2,8,1,49,1,3,900000,0,0,0,0,"Ninguna",1,1,170,183,6,"Ensenanza","No calificados","56314"
2026,1,41,8,"TQRMNOSRSHMOKOCDEFOCD00877751",1,1,1,2,50,1,3,-9,NA,0,0,0,"Ninguna",1,1,322,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,41,8,"TQRMNOSRSHMOKOCDEFOCD00877751",1,2,2,1,45,1,3,-9,NA,0,0,0,"Ninguna",1,1,322,0,4,"Otras ramas","Operativos","90313"
2026,1,41,8,"TQRMNOPXQHKOKPCDEFOCD00905094",1,1,1,1,28,1,3,500000,1,1,1,3,"Alta",2,9,419,706,4,"Construccion","No calificados","72314"
2026,1,41,8,"TQRMNOPXQHKOKPCDEFOCD00905094",1,2,2,2,29,1,3,500000,1,0,1,2,"Media",2,9,419,827,6,"Ensenanza","Técnicos","41312"
2026,1,44,20,"TQRMNOQWYHLLKQCDEHGHJ00892869",1,6,2,1,54,1,3,-9,NA,1,1,2,"Media",2,2,317,0,3,"Comercio","Operativos","82333"
2026,1,44,20,"TQRMNOQRXHLNKRCDEHGHJ00905117",1,1,1,2,28,1,3,700000,1,0,0,1,"Baja",1,1,322,382,3,"Actividades primarias","Técnicos","62312"
2026,1,44,20,"TQRMNOSWQHLOKSCDEHGHJ00892509",1,3,5,2,30,1,3,320000,1,0,1,2,"Media",2,3,435,664,3,"Ensenanza","No calificados","56314"
2026,1,1,32,"TQRMNOSTRHLLNQCDEIIAD00905118",1,1,1,1,60,1,3,1000000,0,1,0,1,"Baja",1,1,1826,2218,6,"Transporte, almacenamiento y comunicaciones","Técnicos","72312"
2026,1,1,32,"TQRMNOSTRHLLNQCDEIIAD00905118",1,2,2,2,60,1,2,1500000,0,0,0,0,"Ninguna",1,1,1826,3093,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2026,1,1,33,"TQRMNORUXHMMOPCDEIJAH00881107",1,2,2,1,45,1,3,1500000,0,1,0,1,"Baja",1,1,1930,2900,2,"Transporte, almacenamiento y comunicaciones","No calificados","35314"
2026,1,40,22,"TQRMNOSPXHKMKRCDEHIBB00905136",1,1,1,2,54,1,3,1400000,0,0,0,0,"Ninguna",1,1,78,79,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,22,"TQRMNOSQPHKMKRCDEHIBB00905137",1,2,9,2,22,1,3,330000,1,0,1,2,"Media",2,1,68,69,4,"Servicios sociales y de salud","No calificados","56314"
2026,1,40,22,"TQRMNOUVTHKOKSCDEHIBB00905138",1,4,4,1,40,1,3,1000000,0,0,0,0,"Ninguna",1,1,146,155,4,"Actividades no bien especificadas","Operativos","56313"
2026,1,43,14,"TQRMNOURWHKMLNCDEGKDB00905174",1,1,1,1,60,1,3,1300000,0,1,1,2,"Media",2,9,117,149,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,14,"TQRMNORSSHKMLOCDEGKDB00905175",1,1,1,1,60,1,2,800000,0,1,1,2,"Media",2,2,117,173,2,"Hoteles y restaurantes","Operativos","36133"
2026,1,43,14,"TQRMNOSPWHKNKMCDEGKDB00905177",1,1,1,1,27,1,3,900000,0,0,0,0,"Ninguna",1,1,183,171,3,"Otras ramas","Operativos","82313"
2026,1,43,14,"TQRMNOSPWHKNKMCDEGKDB00905177",1,2,2,2,33,1,3,600000,1,0,1,2,"Media",2,3,183,197,3,"Servicio domestico","No calificados","55314"
2026,1,43,14,"TQRMNOQQUHKNKOCDEGKDB00905178",1,1,1,2,35,1,2,40000,1,1,1,3,"Alta",2,2,109,116,2,"Comercio","Operativos","30113"
2026,1,43,14,"TQRMNOQQUHKNKOCDEGKDB00905178",1,2,2,1,35,1,3,500000,1,0,1,2,"Media",2,1,109,119,2,"Actividades primarias","No calificados","60314"
2026,1,43,13,"TQRMNOXWWHMOKNCDEGJBF00881530",1,1,1,2,31,1,3,800000,0,1,1,2,"Media",2,1,1709,1705,4,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2026,1,43,13,"TQRMNOXWWHMOKNCDEGJBF00881530",1,2,2,2,29,1,3,1500000,0,0,1,1,"Baja",2,9,1709,1808,4,"Comercio","Operativos","30333"
2026,1,43,13,"TQRMNOPUWHJMKPCDEGJBF00872558",1,1,1,1,54,1,3,5000000,0,0,0,0,"Ninguna",1,1,711,771,2,"Industria manufacturera","Operativos","90313"
2026,1,1,33,"TQRMNORPTHKNRTCDEIJAH00905192",1,1,1,2,63,1,3,1100000,0,0,1,1,"Baja",2,1,200,245,5,"Servicios financieros, de alquiler y empresariales","Operativos","57313"
2026,1,1,33,"TQRMNORPTHKNRTCDEIJAH00905192",1,2,3,2,38,1,3,1600000,0,1,0,1,"Baja",1,1,200,315,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2026,1,1,33,"TQRMNORPTHJMTLCDEIJAH00873311",1,1,1,2,45,1,3,980000,0,0,0,0,"Ninguna",1,1,1635,1819,4,"Industria manufacturera","No calificados","53314"
2026,1,1,33,"TQRMNORPTHJMTLCDEIJAH00873311",1,2,2,1,54,1,2,-9,NA,0,1,1,"Baja",2,2,1635,0,2,"Comercio","Operativos","82113"
2026,1,1,33,"TQRMNOQQXHMOTLCDEIJAH00881386",1,1,1,1,58,1,3,1500000,0,0,0,0,"Ninguna",1,1,1690,2382,2,"Industria manufacturera","Operativos","80313"
2026,1,1,33,"TQRMNOQQXHMOTLCDEIJAH00881386",1,2,2,2,60,1,3,900000,0,0,0,0,"Ninguna",1,1,1690,2884,2,"Industria manufacturera","Operativos","80323"
2026,1,1,33,"TQRMNOQQXHMOTLCDEIJAH00881386",1,3,3,1,30,1,3,1500000,0,0,1,1,"Baja",2,1,1690,3163,4,"Industria manufacturera","Operativos","80313"
2026,1,41,15,"TQRMNOSVQHLNLQCDEGLDF00892394",1,2,2,2,45,1,2,-9,NA,1,1,2,"Media",1,1,169,0,3,"Comercio","Operativos","30113"
2026,1,43,13,"TQRMNORVRHMOKTCDEGJBF00881064",1,3,9,1,54,1,3,900000,0,1,0,1,"Baja",1,1,749,827,3,"Comercio","Operativos","30313"
2026,1,43,13,"TQRMNOSRVHLOMNCDEGJBF00895743",1,1,1,2,58,1,3,80000,1,0,1,2,"Media",2,3,522,521,3,"Servicio domestico","No calificados","55314"
2026,1,43,13,"TQRMNOSRVHLOMNCDEGJBF00895743",1,2,3,2,26,1,3,800000,0,1,1,2,"Media",2,1,522,557,4,"Comercio","Operativos","30333"
2026,1,43,13,"TQRMNOSTXHKMMPCDEGJBF00905220",1,1,1,1,38,1,3,1500000,0,1,0,1,"Baja",1,1,1263,1383,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,36,"TQRMNOSSUHMOKNCDEIMBF00878307",1,2,1,2,46,1,3,950000,0,0,1,1,"Baja",2,1,275,279,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,43,13,"TQRMNORYXHLNKOCDEGJBF00895942",1,1,1,1,50,1,3,1600000,0,1,0,1,"Baja",1,1,289,298,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,13,"TQRMNORYXHLNKOCDEGJBF00895942",1,2,2,2,50,1,3,60000,1,1,1,3,"Alta",2,3,289,305,5,"Servicio domestico","No calificados","55314"
2026,1,43,13,"TQSMNOSPRHMNKQCDEGJBF00881062",1,1,1,2,34,1,3,90000,1,1,1,3,"Alta",2,2,903,898,5,"Otros servicios comunitarios, sociales y personales","Operativos","46313"
2026,1,43,13,"TQSMNOSPRHMNKQCDEGJBF00881062",1,2,2,1,36,1,3,380000,1,0,1,2,"Media",2,1,903,957,2,"Otros servicios comunitarios, sociales y personales","Operativos","47333"
2026,1,43,13,"TQRMNOQTSHJOKQCDEGJBF00872559",1,1,1,2,49,1,2,80000,1,1,1,3,"Alta",2,2,894,941,2,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2026,1,43,13,"TQRMNOQTSHJOKQCDEGJBF00872559",1,2,2,1,57,1,3,600000,1,1,1,3,"Alta",2,2,894,959,2,"Construccion","Operativos","72313"
2026,1,44,31,"TQRMNOQQSHMMKTCDEIHJF00886374",1,2,2,1,59,1,2,1800000,0,1,1,2,"Media",1,1,40,44,3,"Industria manufacturera","Técnicos","82112"
2026,1,42,26,"TQRMNOQRYHKMLMCDEHMHF00905275",1,2,2,1,53,1,2,1000000,0,1,1,2,"Media",2,2,178,210,4,"Construccion","Operativos","72113"
2026,1,42,26,"TQRMNOQRYHKMLMCDEHMHF00905275",1,4,3,1,30,1,2,1200000,0,0,1,1,"Baja",1,1,178,210,4,"Transporte, almacenamiento y comunicaciones","Técnicos","92132"
2026,1,42,26,"TQRMNOQRYHKMLMCDEHMHF00905275",1,5,3,2,32,1,2,500000,1,0,1,2,"Media",2,2,178,195,4,"Comercio","Operativos","31113"
2026,1,42,26,"TQRMNORSQHMMKUCDEHMHF00881256",1,1,1,1,69,1,2,60000,1,1,1,3,"Alta",2,2,127,136,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,42,26,"TQRMNOQTUHMLLLCDEHMHF00881316",1,2,3,1,33,1,3,1100000,0,1,0,1,"Baja",1,1,178,237,5,"Comercio","Operativos","20333"
2026,1,43,38,"TQRMNORWQHKMKPCDEIOAH00905299",1,2,3,1,47,1,2,-9,NA,0,1,1,"Baja",2,2,145,0,2,"Construccion","Operativos","72113"
2026,1,43,38,"TQRMNOSWPHMMKMCDEIOAH00881768",1,1,1,2,54,1,3,350000,1,1,1,3,"Alta",2,3,102,102,4,"Servicio domestico","No calificados","55314"
2026,1,40,22,"TQRMNOQXUHKMLNCDEHIBB00905300",1,1,1,2,47,1,3,800000,0,0,0,0,"Ninguna",1,1,83,84,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,22,"TQRMNORSRHMNLLCDEHIBB00877889",2,1,1,1,52,1,3,1600000,0,0,0,0,"Ninguna",1,1,93,106,4,"Administracion publica, defensa y seguridad social","Profesionales","50311"
2026,1,41,12,"TQRMNOQQUHKMLLCDEGIBJ00905301",1,1,1,2,29,1,3,750000,1,0,0,1,"Baja",1,1,351,348,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,41,12,"TQRMNOQQUHKMLLCDEGIBJ00905301",1,2,2,1,34,1,3,850000,0,0,0,0,"Ninguna",1,1,351,347,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,40,18,"TQRMNOPSVHLOKPCDEGOIH00892292",1,1,1,1,45,1,3,800000,0,1,1,2,"Media",2,2,300,302,2,"Construccion","No calificados","72314"
2026,1,41,8,"TQRMNORSPHKOKPCDEFOCD00905095",1,2,3,1,26,1,3,700000,1,0,0,1,"Baja",1,1,293,813,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2026,1,41,8,"TQRMNORSPHKOKPCDEFOCD00905095",1,3,8,1,58,1,2,-9,NA,0,1,1,"Baja",2,2,293,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,41,8,"TQRMNOSTPHJOKPCDEFOCD00895778",1,2,3,1,33,1,2,-9,NA,0,1,1,"Baja",1,1,416,0,4,"Comercio","Operativos","30133"
2026,1,41,8,"TQRMNOSTPHJOKPCDEFOCD00895778",1,3,3,2,31,1,3,500000,1,1,1,3,"Alta",2,9,416,608,6,"Comercio","Operativos","20333"
2026,1,41,8,"TQRMNOQXPHMMKQCDEFOCD00883504",1,1,1,2,24,1,3,-9,NA,1,1,2,"Media",2,1,172,0,5,"Ensenanza","Técnicos","41312"
2026,1,41,8,"TQRMNOQXPHMMKQCDEFOCD00883504",1,2,6,2,49,1,3,-9,NA,0,1,1,"Baja",2,1,172,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,41,8,"TQRMNOPUUHLMKOCDEFOCD00892743",1,1,1,1,53,1,2,-9,NA,1,1,2,"Media",1,1,193,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,41,8,"TQRMNOPUUHLMKOCDEFOCD00892743",1,2,2,2,48,1,3,700000,1,0,0,1,"Baja",1,1,193,477,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,1,32,"TQRMNOSTRHLLNQCDEIIAD00905118",1,3,3,2,31,1,3,1000000,0,1,0,1,"Baja",1,1,1826,2566,6,"Servicios sociales y de salud","Profesionales","11331"
2026,1,1,32,"TQRMNOTWWHKLNSCDEIIAD00905119",1,1,1,1,32,1,3,-9,NA,0,0,0,"Ninguna",1,1,2706,0,5,"Transporte, almacenamiento y comunicaciones","Profesionales","81331"
2026,1,1,32,"TQRMNOTWWHKLNSCDEIIAD00905119",1,2,2,2,30,1,3,-9,NA,0,0,0,"Ninguna",1,1,2706,0,6,"Comercio","Operativos","10333"
2026,1,1,32,"TQRMNOSWWHMONQCDEIIAD00881139",1,2,2,2,51,1,3,2000000,0,0,0,0,"Ninguna",1,1,1363,2011,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2026,1,1,33,"TQRMNORWWHLLKQCDEIJAH00892218",1,1,1,1,38,1,3,1480000,0,1,1,2,"Media",2,9,2929,3762,4,"Transporte, almacenamiento y comunicaciones","Operativos","34313"
2026,1,1,33,"TQRMNORWWHLLKQCDEIJAH00892218",1,2,2,2,36,1,3,300000,1,1,0,2,"Media",1,3,2929,4748,4,"Servicio domestico","No calificados","55314"
2026,1,1,33,"TQRMNOSPWHMMLLCDEIJAH00883744",1,1,1,2,83,1,3,0,1,0,1,2,"Media",2,1,2283,2283,3,"Servicios sociales y de salud","Técnicos","41312"
2026,1,40,18,"TQRMNOQQWHJMKNCDEGOIH00872952",1,1,1,2,41,1,3,360000,1,0,1,2,"Media",2,3,399,404,3,"Servicio domestico","No calificados","55314"
2026,1,40,18,"TQRMNOQQWHJMKNCDEGOIH00872952",1,2,2,1,39,1,3,300000,1,1,1,3,"Alta",2,2,399,405,4,"Servicios financieros, de alquiler y empresariales","No calificados","47314"
2026,1,43,34,"TQRMNOPXWHKMLOCDEIKAH00905139",1,1,1,2,57,1,3,-9,NA,1,1,2,"Media",2,3,851,0,4,"Servicio domestico","No calificados","55314"
2026,1,43,34,"TQRMNOPXWHKMLOCDEIKAH00905139",1,2,2,1,59,1,2,-9,NA,1,1,2,"Media",1,1,851,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,41,8,"TQRMNOTTRHJOLPCDEFOCD00873573",1,1,1,1,43,1,2,-9,NA,0,1,1,"Baja",2,2,809,0,3,"Construccion","Operativos","72113"
2026,1,41,8,"TQRMNOPRYHKMKQCDEFOCD00905140",1,1,1,1,57,1,2,500000,1,1,1,3,"Alta",2,2,301,827,4,"Comercio","Operativos","30123"
2026,1,41,8,"TQRMNOPRYHKMKQCDEFOCD00905140",1,4,3,1,35,1,3,350000,1,0,1,2,"Media",2,9,301,925,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,43,14,"TQSMNORTXHKOKOCDEGKDB00905179",1,1,1,1,34,1,2,560000,1,0,1,2,"Media",2,2,137,204,4,"Industria manufacturera","Operativos","80123"
2026,1,40,18,"TQRMNORTPHMOKTCDEGOIH00879158",1,1,1,2,42,1,3,200000,1,0,1,2,"Media",2,3,373,376,6,"Servicio domestico","No calificados","57314"
2026,1,40,18,"TQRMNOPUQHLLLQCDEGOIH00892511",1,1,1,2,59,1,3,780000,0,0,0,0,"Ninguna",1,1,364,362,5,"Servicios sociales y de salud","Operativos","10333"
2026,1,40,18,"TQRMNOPUQHLLLQCDEGOIH00892511",1,2,2,1,55,1,2,640000,1,0,1,2,"Media",2,2,364,374,5,"Ensenanza","Técnicos","41132"
2026,1,40,18,"TQRMNOPUQHLLLQCDEGOIH00892511",1,3,3,2,26,1,3,200000,1,1,1,3,"Alta",2,3,364,364,5,"Servicio domestico","Operativos","57313"
2026,1,1,33,"TQRMNORUYHJLTNCDEIJAH00873312",1,2,2,1,39,1,2,4000000,0,0,0,0,"Ninguna",1,1,5125,10862,6,"Construccion","Profesionales","72131"
2026,1,42,26,"TQRMNOQURHMMKTCDEHMHF00879066",1,1,1,2,39,1,3,460000,1,0,1,2,"Media",2,1,274,277,3,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2026,1,42,27,"TQRMNOQTPHJOKQCDEHNHB00875444",1,1,1,1,56,1,2,400000,1,1,1,3,"Alta",2,2,423,426,4,"Comercio","Operativos","30113"
2026,1,42,27,"TQRMNOQTPHJOKQCDEHNHB00875444",1,2,2,2,53,1,3,1500000,0,0,0,0,"Ninguna",1,1,423,424,6,"Ensenanza","Profesionales","03001"
2026,1,42,27,"TQRMNOQTPHJOKQCDEHNHB00875444",1,3,3,2,26,1,3,700000,1,1,0,2,"Media",1,1,423,420,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,42,27,"TQRMNOQTPHJOKQCDEHNHB00875444",1,4,3,2,26,1,3,700000,1,1,0,2,"Media",1,1,423,420,6,"Servicios sociales y de salud","Técnicos","40312"
2026,1,42,26,"TQRMNOQTQHLLKSCDEHMHF00895780",1,1,1,1,46,1,3,1200000,0,0,0,0,"Ninguna",1,1,160,203,4,"Administracion publica, defensa y seguridad social","Operativos","56323"
2026,1,43,6,"TQSMNOQTWHKOLLCDEFMDB00905221",1,1,1,2,38,1,3,-9,NA,1,0,1,"Baja",1,1,220,0,5,"Comercio","No calificados","32314"
2026,1,43,6,"TQSMNOQTWHKOLLCDEFMDB00905221",1,2,2,1,37,1,2,-9,NA,0,1,1,"Baja",2,2,220,0,4,"Comercio","Operativos","82123"
2026,1,43,6,"TQRMNOQTWHKOLLCDEFMDB00905222",1,1,1,2,41,1,3,-9,NA,0,0,0,"Ninguna",1,1,152,0,6,"Servicios sociales y de salud","Operativos","10333"
2026,1,1,33,"TQRMNOPXTHKLOUCDEIJAH00905245",1,1,1,1,54,1,2,920000,0,0,0,0,"Ninguna",1,1,2716,4668,4,"Servicios sociales y de salud","Profesionales","40131"
