"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,44,9,"TQRMNOPRRHJNLLCDEFPCH00624011",1,1,1,1,41,1,3,40000,0,1,0,1,"Baja",NA,NA,163,167,3,"Comercio","Operativos","20333"
2019,1,44,9,"TQRMNOTPWHMMLNCDEFPCH00629809",1,1,1,1,34,1,3,80000,0,1,0,1,"Baja",NA,NA,163,166,4,"Actividades primarias","Operativos","70323"
2019,1,44,9,"TQRMNOQSVHKMKRCDEFPCH00607269",1,2,2,2,54,1,2,10000,1,0,1,2,"Media",NA,NA,133,139,5,"Industria manufacturera","Operativos","80123"
2019,1,44,9,"TQRMNOQSVHKMKRCDEFPCH00607269",1,3,3,1,30,1,3,60000,0,1,0,1,"Baja",NA,NA,133,145,6,"Transporte, almacenamiento y comunicaciones","Operativos","92313"
2019,1,44,9,"TQRMNORRXHJNLLCDEFPCH00623999",1,1,1,1,43,1,2,15000,0,1,1,2,"Media",NA,NA,163,232,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,44,9,"TQRMNORRXHJNLLCDEFPCH00623999",1,2,2,2,47,1,3,10000,1,0,1,2,"Media",NA,NA,163,176,4,"Hoteles y restaurantes","No calificados","56314"
2019,1,44,9,"TQRMNORXPHJOLOCDEFPCH00624014",1,1,1,1,64,1,1,80000,0,0,0,0,"Ninguna",NA,NA,170,202,3,"Transporte, almacenamiento y comunicaciones","Técnicos","05002"
2019,1,44,9,"TQRMNOPSRHKNLMCDEFPCH00607299",1,1,1,2,78,1,1,6000,1,0,0,1,"Baja",NA,NA,190,209,2,"Comercio","Técnicos","05002"
2019,1,42,10,"TQRMNOPSVHLMLOCDEGGFB00601737",1,1,1,2,41,1,3,25000,0,0,0,0,"Ninguna",NA,NA,464,524,6,"Servicios sociales y de salud","Técnicos","40312"
2019,1,42,10,"TQRMNOQWYHLNLSCDEGGFB00601852",1,1,1,1,35,1,3,31000,0,1,0,1,"Baja",NA,NA,261,315,3,"Transporte, almacenamiento y comunicaciones","Operativos","92333"
2019,1,42,10,"TQRMNOQWYHLNLSCDEGGFB00601852",1,2,2,2,39,1,3,3000,1,1,1,3,"Alta",NA,NA,261,330,4,"Servicio domestico","No calificados","55314"
2019,1,42,10,"TQRMNOQXPHLNLSCDEGGFB00601863",1,1,1,2,55,1,3,3500,1,0,1,2,"Media",NA,NA,261,295,3,"Servicio domestico","No calificados","55314"
2019,1,42,10,"TQSMNOPXSHLNMLCDEGGFB00601806",1,2,2,2,42,1,3,24000,0,0,0,0,"Ninguna",NA,NA,303,379,6,"Ensenanza","Operativos","10333"
2019,1,42,10,"TQRMNOPYPHJOLPCDEGGFB00629862",1,1,1,2,31,1,1,800,1,0,0,1,"Baja",NA,NA,350,598,3,"Industria manufacturera","Técnicos","05002"
2019,1,42,10,"TQRMNOPYPHJOLPCDEGGFB00629862",1,2,3,1,10,1,4,0,1,0,1,2,"Media",NA,NA,350,350,1,"Industria manufacturera","No calificados","30314"
2019,1,42,10,"TQRMNOPYPHJOLPCDEGGFB00629862",1,3,3,1,10,1,4,0,1,0,1,2,"Media",NA,NA,350,350,1,"Industria manufacturera","No calificados","30314"
2019,1,42,10,"TQRMNOPQUHJNLRCDEGGFB00624176",1,2,1,2,24,1,2,1000,1,1,1,3,"Alta",NA,NA,427,472,3,"Industria manufacturera","Operativos","80113"
2019,1,42,10,"TQRMNOQXUHJLLUCDEGGFB00624146",1,2,3,2,43,1,3,5000,1,1,0,2,"Media",NA,NA,556,665,3,"Comercio","Operativos","30333"
2019,1,42,10,"TQRMNOQXUHJLLUCDEGGFB00624146",1,3,5,1,21,1,2,-9,NA,1,1,2,"Media",NA,NA,556,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,42,10,"TQRMNOPXQHJMMMCDEGGFB00624171",1,2,3,1,37,1,2,8000,1,0,1,2,"Media",NA,NA,448,617,4,"Construccion","Técnicos","72112"
2019,1,42,10,"TQRMNORRTHJMMMCDEGGFB00624032",1,1,1,1,49,1,3,14000,1,0,0,1,"Baja",NA,NA,448,527,6,"Ensenanza","Técnicos","41332"
2019,1,42,10,"TQRMNORRTHJMMMCDEGGFB00624032",1,2,2,2,45,1,3,25000,0,1,0,1,"Baja",NA,NA,448,544,6,"Ensenanza","Técnicos","41312"
2019,1,43,6,"TQRMNOQRSHLOLNCDEFMDB00601176",1,1,1,1,61,1,3,30000,0,0,0,0,"Ninguna",NA,NA,141,155,2,"Comercio","No calificados","56314"
2019,1,43,6,"TQRMNOQRSHLOLNCDEFMDB00601176",1,3,3,1,29,1,3,-9,NA,1,1,2,"Media",NA,NA,141,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,43,6,"TQRMNOQSSHLNLLCDEFMDB00601298",1,1,1,2,50,1,2,10000,1,1,1,3,"Alta",NA,NA,120,190,3,"Comercio","Operativos","30113"
2019,1,43,6,"TQRMNOQSSHLNLLCDEFMDB00601298",1,2,2,1,52,1,3,18000,0,0,0,0,"Ninguna",NA,NA,120,139,3,"Servicios sociales y de salud","Operativos","56313"
2019,1,43,6,"TQRMNOQSUHKNKPCDEFMDB00629373",1,1,1,1,47,1,2,14000,1,1,1,3,"Alta",NA,NA,90,159,3,"Actividades no bien especificadas","falta informacion","99997"
2019,1,43,6,"TQTMNOQTYHKOKNCDEFMDB00629374",1,1,1,1,22,1,3,6000,1,1,1,3,"Alta",NA,NA,74,79,4,"Servicios financieros, de alquiler y empresariales","Operativos","58313"
2019,1,43,6,"TQSMNOQTYHKOKNCDEFMDB00629375",1,1,1,2,29,1,3,6500,1,0,1,2,"Media",NA,NA,74,79,3,"Servicio domestico","No calificados","57314"
2019,1,43,6,"TQSMNOQTYHKOKNCDEFMDB00629375",1,3,2,1,35,1,2,-9,NA,1,1,2,"Media",NA,NA,74,0,3,"Servicio domestico","Operativos","58113"
2019,1,43,6,"TQRMNOPRVHKOKOCDEFMDB00629376",1,2,2,1,37,1,3,13000,1,1,1,3,"Alta",NA,NA,92,115,3,"Industria manufacturera","Operativos","82313"
2019,1,41,7,"TQRMNORVWHKMLPCDEFNFF00607015",1,1,1,1,56,1,2,2000,1,0,1,2,"Media",NA,NA,208,252,3,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2019,1,41,7,"TQRMNOQUPHKOLOCDEFNFF00607039",1,1,1,1,28,1,3,4000,1,0,1,2,"Media",NA,NA,296,310,4,"Actividades no bien especificadas","No calificados","72314"
2019,1,41,7,"TQRMNOQUPHKOLOCDEFNFF00607039",1,2,2,2,22,1,2,6000,1,1,1,3,"Alta",NA,NA,296,362,4,"Comercio","Operativos","31113"
2019,1,41,7,"TQRMNOTQXHKOLOCDEFNFF00607041",1,1,1,1,52,1,3,37000,0,0,0,0,"Ninguna",NA,NA,296,323,2,"Administracion publica, defensa y seguridad social","Operativos","80323"
2019,1,41,7,"TQRMNOTQXHKOLOCDEFNFF00607041",1,3,3,1,22,1,3,-9,NA,1,1,2,"Media",NA,NA,296,0,5,"Construccion","No calificados","72314"
2019,1,41,7,"TQRMNOTQXHKOLOCDEFNFF00607041",1,4,3,2,20,1,3,2000,1,0,0,1,"Baja",NA,NA,296,329,5,"Servicio domestico","No calificados","57314"
2019,1,41,7,"TQRMNOTQXHKOLOCDEFNFF00607041",1,5,3,2,28,1,3,5000,1,0,0,1,"Baja",NA,NA,296,329,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOTQXHKOLOCDEFNFF00607041",1,6,4,1,37,1,3,20000,0,0,0,0,"Ninguna",NA,NA,296,360,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,41,7,"TQRMNOTQXHKOKUCDEFNFF00606943",1,5,4,1,27,1,1,-9,NA,1,0,1,"Baja",NA,NA,255,0,6,"Otros servicios comunitarios, sociales y personales","Técnicos","05002"
2019,1,41,7,"TQRMNOSQRHKMKNCDEFNFF00606958",1,1,1,1,63,1,3,12000,1,1,1,3,"Alta",NA,NA,302,324,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,41,7,"TQRMNOPUWHLOLLCDEFNFF00601374",1,1,1,1,34,1,2,1000,1,0,1,2,"Media",NA,NA,271,320,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,41,7,"TQRMNOPUWHLOLLCDEFNFF00601374",1,2,2,2,41,1,3,1800,1,0,1,2,"Media",NA,NA,271,309,3,"Otros servicios comunitarios, sociales y personales","Operativos","46313"
2019,1,41,7,"TQRMNOPUWHLOLLCDEFNFF00601374",1,5,3,1,15,1,3,8000,1,0,1,2,"Media",NA,NA,271,296,3,"Construccion","No calificados","72314"
2019,1,41,7,"TQRMNOPXRHKMKPCDEFNFF00606931",1,1,1,1,76,1,4,0,1,1,1,3,"Alta",NA,NA,255,255,1,"Comercio","No calificados","30314"
2019,1,41,7,"TQRMNOPXRHKMKPCDEFNFF00606931",1,2,3,1,47,1,1,-9,NA,1,0,1,"Baja",NA,NA,255,0,4,"Comercio","Técnicos","05002"
2019,1,41,7,"TQRMNOQWUHKLLLCDEFNFF00612553",1,1,1,2,49,1,1,-9,NA,0,0,0,"Ninguna",NA,NA,342,0,4,"Comercio","Técnicos","05002"
2019,1,41,7,"TQRMNOSRPHMOKQCDEFNFF00629437",1,2,3,2,47,1,2,8000,1,1,1,3,"Alta",NA,NA,269,321,3,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOSRPHMOKQCDEFNFF00629437",1,3,4,1,47,1,2,8000,1,1,1,3,"Alta",NA,NA,269,329,2,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOSRPHMOKQCDEFNFF00629437",1,4,5,1,25,1,2,10000,1,0,1,2,"Media",NA,NA,269,331,4,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOSRVHLOLOCDEFNFF00601352",1,1,1,1,60,1,3,18000,0,0,0,0,"Ninguna",NA,NA,236,275,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2019,1,41,7,"TQRMNOSRVHLOLOCDEFNFF00601352",1,2,2,2,61,1,3,30000,0,0,0,0,"Ninguna",NA,NA,236,280,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOSQYHMOKMCDEFNFF00629459",1,1,1,1,52,1,3,4700,1,1,1,3,"Alta",NA,NA,234,249,1,"Servicios sociales y de salud","No calificados","56314"
2019,1,41,7,"TQRMNOSQYHMOKMCDEFNFF00629459",1,4,3,2,18,1,3,6000,1,1,1,3,"Alta",NA,NA,234,254,5,"Servicios sociales y de salud","No calificados","53314"
2019,1,41,7,"TQRMNOSQYHMOKMCDEFNFF00629459",1,7,4,1,34,1,3,4700,1,0,1,2,"Media",NA,NA,234,255,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,7,"TQRMNORPRHJMKTCDEFNFF00629496",1,1,1,2,53,1,3,15000,0,1,0,1,"Baja",NA,NA,621,682,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNOQQWHLMKRCDEFNFF00601400",1,1,1,1,27,1,3,20000,0,1,0,1,"Baja",NA,NA,256,287,5,"Construccion","Operativos","72203"
2019,1,41,7,"TQRMNOQVSHLOLNCDEFNFF00601398",1,2,3,1,33,1,2,8000,1,0,1,2,"Media",NA,NA,98,120,1,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOQYXHLNLPCDEFNFF00601396",1,2,2,2,34,1,3,28000,0,0,0,0,"Ninguna",NA,NA,260,298,3,"Hoteles y restaurantes","Operativos","53313"
2019,1,41,7,"TQRMNOQQUHKKKMCDEFNFF00607011",1,3,3,2,40,1,3,25000,0,1,1,2,"Media",NA,NA,402,447,6,"Administracion publica, defensa y seguridad social","Profesionales","42331"
2019,1,41,7,"TQRMNOUTPHKOKOCDEFNFF00607012",1,1,1,1,46,1,3,30000,0,1,0,1,"Baja",NA,NA,267,291,5,"Otros servicios comunitarios, sociales y personales","Técnicos","92332"
2019,1,41,7,"TQRMNORQXHKOLMCDEFNFF00607019",1,1,1,2,58,1,3,1300,1,1,1,3,"Alta",NA,NA,286,298,3,"Comercio","Operativos","30313"
2019,1,41,7,"TQRMNORQXHKOLMCDEFNFF00607019",1,2,2,1,55,1,2,6500,1,1,1,3,"Alta",NA,NA,286,358,3,"Construccion","Operativos","72113"
2019,1,41,7,"TQRMNORQPHLKKNCDEFNFF00601362",1,2,3,2,40,1,2,-9,NA,1,1,2,"Media",NA,NA,372,0,5,"Comercio","Ns.Nc","31119"
2019,1,41,7,"TQRMNOPYXHLOKOCDEFNFF00601309",1,3,3,1,26,1,3,-9,NA,1,1,2,"Media",NA,NA,245,0,4,"Construccion","falta informacion","99997"
2019,1,41,8,"TQRMNOPTUHKMKQCDEFOCD00629550",1,1,1,1,48,1,3,15000,0,0,1,1,"Baja",NA,NA,154,155,3,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOPRPHMNLPCDEFOCD00629552",1,2,5,1,20,1,3,6000,1,0,1,2,"Media",NA,NA,221,223,4,"Comercio","Operativos","82313"
2019,1,41,8,"TQRMNOQWTHMNLPCDEFOCD00629553",1,1,1,1,36,1,3,22000,0,1,0,1,"Baja",NA,NA,221,224,4,"Comercio","Operativos","30333"
2019,1,41,8,"TQRMNOQWTHMNLPCDEFOCD00629553",1,2,2,2,33,1,3,9000,1,0,0,1,"Baja",NA,NA,221,223,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQSMNOPPQHKNKNCDEFOCD00629554",1,1,1,2,42,1,3,4000,1,0,1,2,"Media",NA,NA,108,109,1,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQRWHKOLLCDEFOCD00607088",1,1,1,2,63,1,3,1500,1,0,1,2,"Media",NA,NA,173,174,1,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNOQWTHJOLQCDEFOCD00623798",2,1,1,1,38,1,3,30000,0,1,0,1,"Baja",NA,NA,302,302,6,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,41,8,"TQRMNOQQRHKKKNCDEFOCD00629597",1,1,1,1,65,1,3,20000,0,1,1,2,"Media",NA,NA,104,103,6,"Industria manufacturera","Operativos","20333"
2019,1,41,8,"TQRMNOQQRHKKKNCDEFOCD00629597",1,2,2,2,46,1,3,30000,0,0,0,0,"Ninguna",NA,NA,104,104,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOQQRHKKKNCDEFOCD00629597",1,3,3,1,25,1,3,7000,1,0,1,2,"Media",NA,NA,104,103,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2019,1,41,8,"TQRMNOQQVHJLLNCDEFOCD00629598",1,1,1,1,30,1,3,30000,0,0,0,0,"Ninguna",NA,NA,381,383,5,"Comercio","Técnicos","30332"
2019,1,41,8,"TQRMNOPPVHMKKRCDEFOCD00629599",1,1,1,1,54,1,2,0,1,0,1,2,"Media",NA,NA,449,449,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,41,8,"TQRMNOPPVHMKKRCDEFOCD00629599",1,3,3,1,25,1,3,10000,1,0,1,2,"Media",NA,NA,449,446,6,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,41,8,"TQRMNOQQTHKKKNCDEFOCD00629634",1,2,3,1,34,1,3,19000,0,0,1,1,"Baja",NA,NA,104,103,6,"Administracion publica, defensa y seguridad social","Técnicos","44312"
2019,1,41,8,"TQRMNOPSYHMKKPCDEFOCD00629635",1,1,1,2,37,1,3,18000,0,0,0,0,"Ninguna",NA,NA,424,429,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOSRWHJOLQCDEFOCD00623876",1,1,1,1,58,1,3,15000,0,0,0,0,"Ninguna",NA,NA,302,303,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNORSTHLOKPCDEFOCD00601561",2,2,2,1,19,1,3,10000,1,1,1,3,"Alta",NA,NA,326,323,3,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOQPTHMOKUCDEFOCD00629679",1,1,1,2,58,1,3,12000,1,0,0,1,"Baja",NA,NA,313,316,2,"Administracion publica, defensa y seguridad social","Operativos","56313"
2019,1,41,8,"TQRMNOQVVHJOKMCDEFOCD00623885",1,1,1,2,47,1,3,4000,1,0,1,2,"Media",NA,NA,327,329,4,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNORYSHJKKNCDEFOCD00629680",1,1,1,2,34,1,3,16000,0,0,0,0,"Ninguna",NA,NA,433,433,6,"Ensenanza","Técnicos","41312"
2019,1,41,8,"TQRMNORVYHJLKQCDEFOCD00623833",1,1,1,1,33,1,3,15000,0,1,0,1,"Baja",NA,NA,397,397,4,"Comercio","Operativos","20313"
2019,1,44,9,"TQRMNOQWRHLKKMCDEFPCH00601630",1,2,2,2,65,1,1,-9,NA,0,0,0,"Ninguna",NA,NA,194,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","05001"
2019,1,44,9,"TQRMNORVPHLMLOCDEFPCH00601661",1,1,1,2,64,1,3,700,1,0,1,2,"Media",NA,NA,178,179,1,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNOPPYHLOLPCDEFPCH00601590",1,2,3,1,23,1,3,10000,1,1,1,3,"Alta",NA,NA,130,146,1,"Construccion","No calificados","72314"
2019,1,44,9,"TQRMNOQSRHLOLPCDEFPCH00601631",1,1,1,2,50,1,3,29000,0,0,0,0,"Ninguna",NA,NA,130,125,2,"Ensenanza","Operativos","56313"
2019,1,44,9,"TQRMNOQSRHLOLPCDEFPCH00601631",1,3,3,1,36,1,3,12000,1,0,1,2,"Media",NA,NA,130,152,2,"Construccion","No calificados","72314"
2019,1,44,9,"TQRMNOQSTHLOLPCDEFPCH00601632",1,2,2,1,41,1,3,15000,0,0,0,0,"Ninguna",NA,NA,130,144,4,"Ensenanza","Operativos","41313"
2019,1,44,9,"TQRMNOPTVHJKKMCDEFPCH00623977",1,1,1,1,36,1,3,70000,0,1,0,1,"Baja",NA,NA,210,228,6,"Actividades primarias","Profesionales","70331"
2019,1,44,9,"TQRMNOPQPHMOKUCDEFPCH00629748",1,1,1,1,38,1,3,94000,0,0,0,0,"Ninguna",NA,NA,140,145,2,"Actividades primarias","Operativos","34323"
2019,1,44,9,"TQRMNOQWRHMOKUCDEFPCH00629749",1,1,1,1,30,1,3,58000,0,1,0,1,"Baja",NA,NA,140,145,6,"Actividades primarias","Técnicos","70322"
2019,1,44,9,"TQRMNOPWTHMMKTCDEFPCH00629751",1,1,1,2,58,1,3,25000,0,0,0,0,"Ninguna",NA,NA,194,191,6,"Servicios sociales y de salud","Profesionales","40311"
2019,1,44,9,"TQRMNORPUHKOLQCDEFPCH00607249",1,1,1,1,37,1,3,15000,0,1,1,2,"Media",NA,NA,278,292,6,"Comercio","Operativos","30333"
2019,1,44,9,"TQRMNORPUHKOLQCDEFPCH00607249",1,2,2,2,35,1,2,10000,1,1,1,3,"Alta",NA,NA,278,283,6,"Transporte, almacenamiento y comunicaciones","Operativos","34133"
2019,1,44,9,"TQRMNOPXSHKMLNCDEFPCH00607233",1,1,1,1,31,1,3,40000,0,1,1,2,"Media",NA,NA,208,215,6,"Construccion","Técnicos","72312"
2019,1,44,9,"TQRMNOPTUHLMKNCDEFPCH00601610",1,1,1,2,47,1,3,50000,0,0,0,0,"Ninguna",NA,NA,198,187,6,"Ensenanza","Técnicos","41332"
2019,1,44,9,"TQRMNOPTUHLMKNCDEFPCH00601610",1,2,2,1,47,1,2,25000,0,1,1,2,"Media",NA,NA,198,214,3,"Industria manufacturera","Operativos","80113"
2019,1,44,9,"TQRMNOPWQHKMKPCDEFPCH00607237",1,1,1,2,46,1,3,28000,0,0,0,0,"Ninguna",NA,NA,230,226,3,"Hoteles y restaurantes","Profesionales","43331"
2019,1,44,9,"TQRMNOPWQHKMKPCDEFPCH00607237",1,2,2,1,46,1,3,50000,0,0,0,0,"Ninguna",NA,NA,230,261,3,"Actividades primarias","Operativos","10333"
2019,1,44,9,"TQRMNORXPHJOLOCDEFPCH00624014",1,2,2,2,55,1,2,15000,0,0,1,1,"Baja",NA,NA,170,180,3,"Comercio","Operativos","30123"
2019,1,44,9,"TQRMNORRTHJOLQCDEFPCH00623951",1,1,1,1,32,1,3,31000,0,1,0,1,"Baja",NA,NA,211,217,5,"Comercio","No calificados","30314"
2019,1,44,9,"TQRMNOPTWHMOKMCDEFPCH00629811",1,1,1,1,36,1,2,25000,0,1,1,2,"Media",NA,NA,204,209,2,"Construccion","Operativos","72113"
2019,1,44,9,"TQRMNOVPSHMOKNCDEFPCH00629813",1,1,1,1,37,1,3,30000,0,0,0,0,"Ninguna",NA,NA,453,486,1,"Construccion","Operativos","72313"
2019,1,44,9,"TQRMNOQUXHLMKQCDEFPCH00601580",1,1,1,2,38,1,3,30000,0,1,0,1,"Baja",NA,NA,213,201,4,"Comercio","Técnicos","30332"
2019,1,42,10,"TQSMNOPXSHLNMLCDEGGFB00601806",1,4,3,1,32,1,3,21000,0,1,0,1,"Baja",NA,NA,303,408,4,"Servicios sociales y de salud","Técnicos","40312"
2019,1,42,10,"TQRMNOPXSHLNMLCDEGGFB00601805",1,3,3,1,39,1,2,-9,NA,0,1,1,"Baja",NA,NA,303,0,4,"Construccion","Operativos","72113"
2019,1,42,10,"TQRMNOPXUHLNMLCDEGGFB00601875",1,1,1,1,37,1,3,12000,1,1,1,3,"Alta",NA,NA,303,367,4,"Servicios financieros, de alquiler y empresariales","No calificados","47314"
2019,1,42,10,"TQRMNOQTSHLNMLCDEGGFB00601865",2,1,1,1,33,1,3,19000,0,0,0,0,"Ninguna",NA,NA,303,353,4,"Industria manufacturera","Técnicos","90312"
2019,1,42,10,"TQRMNOSVVHLNMMCDEGGFB00601704",1,1,1,1,51,1,3,16000,0,0,0,0,"Ninguna",NA,NA,441,513,2,"Otros servicios comunitarios, sociales y personales","Técnicos","41312"
2019,1,42,10,"TQRMNOSVVHLNMMCDEGGFB00601704",1,3,3,2,22,1,3,2000,1,1,1,3,"Alta",NA,NA,441,524,4,"Comercio","No calificados","36314"
2019,1,42,10,"TQRMNOSVVHLNMMCDEGGFB00601704",1,4,3,2,20,1,3,10000,1,0,1,2,"Media",NA,NA,441,556,5,"Otros servicios comunitarios, sociales y personales","Técnicos","41312"
2019,1,42,10,"TQRMNORRTHJMMMCDEGGFB00624032",1,3,3,1,20,1,3,7000,1,0,1,2,"Media",NA,NA,448,571,3,"Industria manufacturera","Operativos","80323"
2019,1,42,10,"TQRMNORRTHJMMMCDEGGFB00624032",1,5,8,1,45,1,2,0,1,1,1,3,"Alta",NA,NA,448,448,4,"Comercio","Operativos","72113"
2019,1,42,10,"TQRMNORTYHMMLUCDEGGFB00629863",1,3,4,1,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,428,562,6,"Ensenanza","Operativos","41313"
2019,1,42,10,"TQRMNOPUWHLMLLCDEGGFB00601726",1,1,1,1,63,1,2,3000,1,1,1,3,"Alta",NA,NA,460,512,2,"Construccion","Operativos","72113"
2019,1,42,10,"TQRMNOPUWHLMLLCDEGGFB00601726",1,3,3,1,30,1,2,10000,1,0,1,2,"Media",NA,NA,460,608,4,"Otros servicios comunitarios, sociales y personales","Operativos","80113"
2019,1,42,10,"TQRMNORVQHKMKTCDEGGFB00607493",1,1,1,1,51,1,2,7000,1,1,1,3,"Alta",NA,NA,493,583,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,42,10,"TQRMNOPYQHKLLLCDEGGFB00607501",1,1,1,1,70,1,1,10000,1,1,0,2,"Media",NA,NA,483,901,5,"Otros servicios comunitarios, sociales y personales","Profesionales","06001"
2019,1,43,6,"TQRMNOQVUHKOKOCDEFMDB00629377",1,1,1,1,36,1,3,7000,1,1,0,2,"Media",NA,NA,92,119,4,"Industria manufacturera","Operativos","80313"
2019,1,43,6,"TQRMNOQVXHKOKOCDEFMDB00629378",1,3,5,1,28,1,3,11000,1,1,1,3,"Alta",NA,NA,92,129,3,"Construccion","Operativos","72313"
2019,1,41,7,"TQRMNOTRQHKOLOCDEFNFF00612541",1,1,1,2,35,1,2,6000,1,0,1,2,"Media",NA,NA,296,342,4,"Comercio","Operativos","31113"
2019,1,41,7,"TQRMNOTRQHMOKUCDEFNFF00629404",1,1,1,1,29,1,2,10000,1,1,1,3,"Alta",NA,NA,279,327,3,"Construccion","Operativos","72113"
2019,1,41,7,"TQRMNOTRQHMOKUCDEFNFF00629404",1,2,2,2,23,1,2,7000,1,1,1,3,"Alta",NA,NA,279,341,4,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOSSWHMMLMCDEFNFF00629405",1,1,1,2,27,1,3,10000,1,0,0,1,"Baja",NA,NA,269,316,6,"Ensenanza","Profesionales","41331"
2019,1,41,7,"TQRMNOSTPHMMLMCDEFNFF00629406",1,1,1,1,59,1,3,38000,0,0,0,0,"Ninguna",NA,NA,269,302,3,"Comercio","No calificados","36314"
2019,1,41,7,"TQRMNORTTHMOKPCDEFNFF00629407",1,1,1,1,62,1,3,30000,0,0,0,0,"Ninguna",NA,NA,255,278,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNORTTHMOKPCDEFNFF00629407",1,2,2,2,60,1,2,-9,NA,1,1,2,"Media",NA,NA,255,0,2,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOQTTHMOKRCDEFNFF00629408",1,1,1,1,36,1,3,13000,1,1,0,2,"Media",NA,NA,250,273,4,"Comercio","Operativos","82313"
2019,1,41,7,"TQRMNOSRPHMOKQCDEFNFF00629437",1,5,5,1,24,1,2,7000,1,0,1,2,"Media",NA,NA,269,331,5,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOSRPHMOKQCDEFNFF00629437",1,7,9,2,27,1,2,10000,1,0,1,2,"Media",NA,NA,269,323,4,"Industria manufacturera","Operativos","80113"
2019,1,41,7,"TQRMNOQTQHMOKMCDEFNFF00629438",1,1,1,1,52,1,1,12000,1,0,0,1,"Baja",NA,NA,234,449,2,"Construccion","Técnicos","05002"
2019,1,41,7,"TQRMNOQTQHMOKMCDEFNFF00629438",1,2,2,2,48,1,2,5000,1,1,1,3,"Alta",NA,NA,234,280,1,"Comercio","Operativos","30113"
2019,1,41,7,"TQRMNOQYSHMLKNCDEFNFF00629439",1,1,1,2,23,1,3,8000,1,0,1,2,"Media",NA,NA,166,163,5,"Comercio","Operativos","30333"
2019,1,41,7,"TQRMNOQYRHMLKNCDEFNFF00629440",1,1,1,2,57,1,3,14000,1,0,0,1,"Baja",NA,NA,166,181,6,"Ensenanza","Técnicos","41312"
2019,1,41,7,"TQRMNOQYRHMLKNCDEFNFF00629440",1,2,2,1,70,1,3,12500,1,0,1,2,"Media",NA,NA,166,185,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,7,"TQRMNOTWUHJOLLCDEFNFF00623705",1,1,1,2,52,1,2,9000,1,1,1,3,"Alta",NA,NA,291,333,4,"Industria manufacturera","Operativos","82123"
2019,1,41,7,"TQRMNOTWUHJOLLCDEFNFF00623705",1,2,2,1,61,1,2,12000,1,1,1,3,"Alta",NA,NA,291,355,3,"Industria manufacturera","Operativos","80113"
