"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,43,14,"TQRMNOQYTHKMLQCDEGKDB00864107",1,1,1,1,44,1,3,600000,0,1,0,1,"Baja",1,1,92,145,4,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,43,14,"TQRMNOQYTHKMLQCDEGKDB00864107",1,6,8,1,39,1,3,800000,0,1,0,1,"Baja",1,1,92,159,2,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,43,14,"TQRMNOPXUHKNKPCDEGKDB00857023",1,1,1,1,45,1,2,-9,NA,1,1,2,"Media",1,1,134,0,5,"Construccion","Operativos","72113"
2025,1,44,93,"TQRMNOQWWHMMKNCDEOJAH00879247",1,1,1,1,57,1,2,-9,NA,1,1,2,"Media",1,1,87,0,4,"Actividades primarias","Operativos","60113"
2025,1,41,8,"TQSMNOPUTHJNLOCDEFOCD00875329",1,2,2,2,20,1,2,-9,NA,1,1,2,"Media",2,2,137,0,4,"Comercio","Operativos","30133"
2025,1,1,33,"TQRMNOSPTHMMONCDEIJAH00879268",1,1,1,2,26,1,2,-9,NA,0,1,1,"Baja",1,1,2744,0,4,"Comercio","Operativos","30133"
2025,1,43,2,"TQRMNOPPQHLKKSCDEFIAH00851537",1,1,1,2,51,1,3,700000,0,0,0,0,"Ninguna",1,1,1967,1895,6,"Ensenanza","Técnicos","41312"
2025,1,41,8,"TQRMNORSRHLOLMCDEFOCD00852404",1,1,1,1,37,1,2,-9,NA,1,1,2,"Media",2,2,390,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,41,8,"TQSMNOPUTHJNLOCDEFOCD00875329",1,1,1,1,22,1,3,600000,0,0,0,0,"Ninguna",1,1,137,191,4,"Industria manufacturera","Operativos","90313"
2025,1,41,7,"TQRMNOPYQHLMKQCDEFNFF00852293",1,1,1,1,31,1,3,1200000,0,0,0,0,"Ninguna",1,1,280,284,4,"Actividades primarias","Operativos","34313"
2025,1,41,7,"TQRMNOPYQHLMKQCDEFNFF00852293",1,2,2,2,31,1,3,900000,0,0,0,0,"Ninguna",1,1,280,300,4,"Transporte, almacenamiento y comunicaciones","Operativos","34313"
2025,1,40,22,"TQRMNOQWSHJLLNCDEHIBB00873758",1,1,1,2,53,1,3,650000,0,0,0,0,"Ninguna",1,1,127,138,4,"Ensenanza","No calificados","56314"
2025,1,40,22,"TQRMNOQWSHJLLNCDEHIBB00873758",1,2,2,1,57,1,2,600000,0,1,1,2,"Media",1,1,127,137,4,"Comercio","Operativos","30113"
2025,1,40,22,"TQRMNOQWSHJLLNCDEHIBB00873758",1,3,3,1,25,1,3,850000,0,1,0,1,"Baja",1,1,127,139,4,"Comercio","Operativos","30333"
2025,1,40,22,"TQRMNOQWSHJLLNCDEHIBB00873758",1,5,4,2,26,1,3,360000,1,1,1,3,"Alta",2,2,127,138,4,"Comercio","No calificados","30314"
2025,1,40,22,"TQRMNOPTRHMMLNCDEHIBB00878918",1,1,1,1,51,1,3,700000,0,0,0,0,"Ninguna",1,1,103,111,4,"Industria manufacturera","Operativos","80323"
2025,1,40,22,"TQRMNOPTRHMMLNCDEHIBB00878918",1,2,2,2,51,1,3,560000,1,0,0,1,"Baja",1,1,103,119,2,"Ensenanza","No calificados","56314"
2025,1,43,13,"TQRMNOQUPHKNKMCDEGJBF00857462",1,2,1,2,21,1,3,78000,1,0,1,2,"Media",2,3,1356,1367,4,"Servicios sociales y de salud","Operativos","46313"
2025,1,40,25,"TQRMNORYTHMLKTCDEHLEH00878917",1,5,3,2,27,1,3,350000,1,1,1,3,"Alta",2,1,136,135,6,"Administracion publica, defensa y seguridad social","Profesionales","72331"
2025,1,44,17,"TQRMNOSRSHJLKTCDEGNFJ00874590",1,1,1,1,61,1,3,2800000,0,0,0,0,"Ninguna",1,1,213,269,6,"Ensenanza","Técnicos","45332"
2025,1,44,17,"TQRMNOTRRHMNLMCDEGNFJ00878947",1,1,1,2,50,1,3,-9,NA,1,1,2,"Media",2,9,162,0,6,"Comercio","Operativos","30323"
2025,1,44,17,"TQRMNOQQYHKLKSCDEGNFJ00859540",1,3,3,1,24,1,3,700000,0,0,0,0,"Ninguna",1,1,245,362,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,17,"TQRMNOSUUHLOKUCDEGNFJ00878944",1,2,2,1,32,1,2,350000,1,0,1,2,"Media",2,2,304,419,7,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNOPYSHMMPQCDEIJAH00878973",1,1,1,1,37,1,2,600000,0,1,1,2,"Media",2,2,2983,4543,5,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,1,33,"TQRMNOPYSHMMPQCDEIJAH00878973",1,2,2,2,25,1,2,300000,1,0,1,2,"Media",2,2,2983,5303,4,"Comercio","Operativos","30133"
2025,1,1,32,"TQRMNOSXSHLKMSCDEIIAD00854827",1,2,3,2,30,1,3,250000,1,1,1,3,"Alta",2,1,1517,2015,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2025,1,1,32,"TQRMNOQPUHMONMCDEIIAD00878971",1,1,1,1,26,1,3,-9,NA,0,0,0,"Ninguna",1,1,3140,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2025,1,1,32,"TQRMNOQPUHMONMCDEIIAD00878971",1,2,2,2,27,1,3,800000,0,1,0,1,"Baja",1,1,3140,4107,4,"Ensenanza","Técnicos","41332"
2025,1,44,9,"TQRMNOPTXHLLKPCDEFPCH00857416",1,1,1,1,33,1,3,2000000,0,1,0,1,"Baja",1,1,293,504,5,"Transporte, almacenamiento y comunicaciones","Técnicos","30332"
2025,1,44,9,"TQRMNOPTXHLLKPCDEFPCH00857416",1,2,2,2,35,1,3,1500000,0,0,0,0,"Ninguna",1,1,293,469,6,"Administracion publica, defensa y seguridad social","Operativos","40313"
2025,1,41,12,"TQRMNORRWHKOKSCDEGIBJ00859130",1,1,1,1,52,1,3,180000,1,1,1,3,"Alta",2,2,203,204,2,"Construccion","No calificados","72314"
2025,1,41,12,"TQRMNORRWHKOKSCDEGIBJ00859130",1,2,2,2,57,1,3,160000,1,0,1,2,"Media",2,3,203,204,2,"Servicio domestico","No calificados","57314"
2025,1,44,17,"TQRMNOQTSHJOKUCDEGNFJ00874600",1,1,1,1,19,1,3,760000,0,1,1,2,"Media",2,1,229,229,3,"Comercio","Operativos","30313"
2025,1,44,17,"TQRMNOQTTHJOKUCDEGNFJ00874905",1,1,1,2,39,1,2,400000,1,1,1,3,"Alta",2,2,174,202,5,"Industria manufacturera","Técnicos","30112"
2025,1,43,38,"TQRMNOSVQHKOKSCDEIOAH00859230",1,1,1,2,31,1,3,32000,1,0,0,1,"Baja",1,3,122,145,3,"Servicio domestico","No calificados","55314"
2025,1,43,38,"TQRMNOSVQHKOKSCDEIOAH00859230",1,2,2,1,46,1,3,1000000,0,1,0,1,"Baja",1,1,122,177,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,42,27,"TQRMNOSSPHMMLPCDEHNHB00879002",1,1,1,1,31,1,2,700000,0,1,1,2,"Media",1,1,450,512,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,43,5,"TQRMNOPVVHJOKRCDEFLID00875516",1,2,2,2,29,1,2,-9,NA,1,1,2,"Media",2,2,352,0,4,"Comercio","Operativos","30113"
2025,1,43,5,"TQRMNOQUYHMMKQCDEFLID00879003",1,1,1,2,56,1,3,-9,NA,0,0,0,"Ninguna",1,3,290,0,4,"Servicio domestico","No calificados","55314"
2025,1,40,23,"TQRMNORSTHJOMMCDEHJGH00874763",1,6,3,1,18,1,3,200000,1,0,1,2,"Media",2,2,551,549,3,"Construccion","No calificados","72314"
2025,1,40,23,"TQRMNOUTXHJOMMCDEHJGH00879024",1,1,1,1,53,1,3,1200000,0,1,0,1,"Baja",1,1,393,391,4,"Administracion publica, defensa y seguridad social","Operativos","46333"
2025,1,40,23,"TQRMNOQTVHJMLQCDEHJGH00875247",1,2,2,1,52,1,3,450000,1,1,1,3,"Alta",2,9,278,276,3,"Construccion","No calificados","72314"
2025,1,40,23,"TQRMNORSTHJOMMCDEHJGH00874763",1,1,1,2,48,1,3,640000,0,0,1,1,"Baja",2,1,551,549,5,"Servicios sociales y de salud","No calificados","56314"
2025,1,40,23,"TQRMNORSTHJOMMCDEHJGH00874763",1,2,2,1,56,1,3,1000000,0,1,0,1,"Baja",1,1,551,544,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,40,19,"TQRMNOQWVHKOLMCDEGPDJ00860664",1,1,1,1,46,1,2,320000,1,1,1,3,"Alta",2,2,280,280,3,"Construccion","Operativos","72113"
2025,1,40,19,"TQRMNOPTQHKMLNCDEGPDJ00860665",1,1,1,1,59,1,3,380000,1,0,0,1,"Baja",1,1,173,173,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,40,19,"TQRMNOQYSHLMLNCDEGPDJ00853530",1,1,1,1,53,1,3,900000,0,0,0,0,"Ninguna",1,1,229,229,2,"Actividades primarias","Técnicos","70322"
2025,1,40,19,"TQRMNOQYSHLMLNCDEGPDJ00853530",1,2,2,2,50,1,2,560000,1,1,1,3,"Alta",1,1,229,229,2,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOYWTHKOKUCDEGPDJ00860610",1,1,1,1,44,1,3,264000,1,1,1,3,"Alta",2,2,580,580,3,"Construccion","Operativos","72313"
2025,1,40,19,"TQRMNOYWTHKOKUCDEGPDJ00860610",1,2,2,2,44,1,2,50000,1,0,1,2,"Media",2,2,580,580,4,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOPYSHKMLLCDEGPDJ00860612",1,1,1,2,46,1,3,280000,1,1,1,3,"Alta",2,2,150,150,3,"Comercio","No calificados","30314"
2025,1,40,19,"TQRMNOPYSHKMLLCDEGPDJ00860612",1,2,3,2,19,1,2,560000,1,1,1,3,"Alta",2,2,150,150,5,"Comercio","Operativos","30113"
2025,1,41,8,"TQRMNOPWTHKNKMCDEFOCD00863165",1,2,2,1,52,1,3,-9,NA,0,1,1,"Baja",2,2,112,0,2,"Construccion","Operativos","72313"
2025,1,41,8,"TQSMNOPWUHKNKMCDEFOCD00863581",1,1,1,1,55,1,2,70000,1,1,1,3,"Alta",2,2,100,136,3,"Comercio","Operativos","82113"
2025,1,41,8,"TQSMNOPWUHKNKMCDEFOCD00863581",1,3,3,2,24,1,3,150000,1,0,1,2,"Media",2,1,100,161,3,"Administracion publica, defensa y seguridad social","Operativos","10313"
2025,1,41,8,"TQSMNOPWUHKNKMCDEFOCD00863581",1,5,4,1,24,1,3,400000,1,0,1,2,"Media",2,9,100,169,2,"Comercio","Operativos","30333"
2025,1,43,4,"TQRMNORYSHLNKTCDEFKID00851824",1,3,3,2,35,1,3,-9,NA,0,0,0,"Ninguna",1,1,557,0,4,"Servicios sociales y de salud","No calificados","56314"
2025,1,43,4,"TQRMNOQXUHMMLNCDEFKID00879110",1,1,1,1,32,1,2,800000,0,1,1,2,"Media",1,1,670,999,6,"Construccion","Operativos","72113"
2025,1,43,4,"TQRMNOQXWHMMLNCDEFKID00879111",1,1,1,1,51,1,3,650000,0,1,1,2,"Media",2,9,647,766,5,"Otros servicios comunitarios, sociales y personales","Operativos","58313"
2025,1,43,13,"TQRMNORVWHJOKOCDEGJBF00873055",1,3,5,1,21,1,3,600000,0,1,1,2,"Media",2,1,849,852,4,"Comercio","Operativos","30313"
2025,1,43,13,"TQRMNOTUTHJOKOCDEGJBF00875510",1,1,1,1,59,1,2,120000,1,0,1,2,"Media",2,2,817,808,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,43,30,"TQRMNOSTUHMMKOCDEIGED00879108",1,2,8,1,58,1,2,250000,1,1,1,3,"Alta",2,2,226,266,6,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNORTXHJNPUCDEIJAH00879138",1,5,2,1,52,1,3,900000,0,1,1,2,"Media",2,1,2892,4153,2,"Comercio","Operativos","30313"
2025,1,40,29,"TQRMNOPWUHKOLLCDEHPJB00859350",1,1,1,1,40,1,3,-9,NA,0,0,0,"Ninguna",1,1,406,0,4,"Servicios sociales y de salud","Operativos","10333"
2025,1,40,29,"TQRMNOPWUHKOLLCDEHPJB00859350",1,2,2,2,41,1,2,100000,1,1,1,3,"Alta",2,2,406,456,4,"Industria manufacturera","Operativos","80113"
2025,1,40,29,"TQRMNOSSXHKOLLCDEHPJB00859351",1,1,1,2,43,1,3,270000,1,0,1,2,"Media",2,3,347,370,3,"Servicio domestico","No calificados","55314"
2025,1,40,19,"TQRMNOSRXHLMKMCDEGPDJ00857466",1,2,2,2,55,1,3,400000,1,0,0,1,"Baja",1,1,249,249,5,"Comercio","Operativos","30333"
2025,1,41,15,"TQRMNORTSHJNLPCDEGLDF00873118",1,1,1,2,28,1,3,500000,1,1,1,3,"Alta",2,3,143,146,3,"Servicio domestico","No calificados","57314"
2025,1,41,15,"TQRMNORTSHJNLPCDEGLDF00873118",1,3,8,1,32,1,2,300000,1,0,1,2,"Media",2,2,143,148,4,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOSRWHJOKNCDEGPDJ00873164",1,1,1,2,60,1,3,100000,1,1,1,3,"Alta",2,2,230,230,2,"Construccion","No calificados","72314"
2025,1,40,19,"TQRMNOSRWHJOKNCDEGPDJ00873164",1,2,2,1,62,1,3,400000,1,0,1,2,"Media",2,2,230,231,4,"Construccion","Operativos","72313"
2025,1,40,19,"TQRMNOSRWHJOKNCDEGPDJ00873164",1,3,3,2,27,1,3,240000,1,0,1,2,"Media",2,9,230,231,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2025,1,40,19,"TQRMNOSRWHJOKNCDEGPDJ00873164",1,4,3,1,23,1,3,800000,0,1,0,1,"Baja",1,1,230,231,4,"Comercio","Operativos","30333"
2025,1,40,19,"TQRMNOSRWHJOKNCDEGPDJ00873164",1,5,3,1,21,1,3,400000,1,0,1,2,"Media",2,9,230,231,4,"Construccion","No calificados","72314"
2025,1,40,19,"TQRMNOSRXHLMKMCDEGPDJ00857466",1,1,1,1,48,1,3,800000,0,1,0,1,"Baja",1,1,249,249,4,"Comercio","Operativos","30333"
2025,1,1,33,"TQRMNORVUHKOTNCDEIJAH00859157",1,1,1,2,45,1,3,120000,1,1,1,3,"Alta",2,3,4623,5003,4,"Servicio domestico","No calificados","55314"
2025,1,43,5,"TQRMNOQXWHMOLPCDEFLID00879174",1,2,2,2,32,1,3,900000,0,0,0,0,"Ninguna",1,1,500,986,6,"Ensenanza","Técnicos","41312"
2025,1,1,33,"TQRMNOQUPHKOPTCDEIJAH00859156",1,1,1,2,58,1,3,280000,1,1,1,3,"Alta",2,3,1740,1973,1,"Servicio domestico","Profesionales","57311"
2025,1,1,33,"TQRMNOQUPHKOPTCDEIJAH00859156",1,2,3,1,24,1,2,75000,1,0,1,2,"Media",2,2,1740,2916,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2025,1,43,13,"TQRMNORSSHLMKSCDEGJBF00852944",1,1,1,2,52,1,3,900000,0,0,0,0,"Ninguna",1,1,678,737,6,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2025,1,43,13,"TQRMNORSSHLMKSCDEGJBF00852944",1,2,2,1,50,1,2,700000,0,1,1,2,"Media",1,1,678,777,4,"Industria manufacturera","Operativos","53113"
2025,1,1,33,"TQRMNOSTUHJMMUCDEIJAH00879175",1,1,1,2,52,1,2,-9,NA,0,1,1,"Baja",1,1,1937,0,4,"Ensenanza","Técnicos","41112"
2025,1,1,33,"TQRMNOSTUHJMMUCDEIJAH00879175",1,2,2,1,41,1,3,-9,NA,0,0,0,"Ninguna",1,1,1937,0,4,"Industria manufacturera","Operativos","80203"
2025,1,1,33,"TQRMNOSTUHJMMUCDEIJAH00879175",1,3,3,2,22,1,3,-9,NA,0,0,0,"Ninguna",1,1,1937,0,4,"Comercio","Operativos","30333"
2025,1,44,17,"TQRMNOQRRHJMLNCDEGNFJ00873056",1,2,2,1,37,1,3,2000000,0,0,0,0,"Ninguna",1,1,199,272,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,10,"TQRMNOPPXHKNKPCDEGGFB00860565",1,2,2,1,53,1,3,1400000,0,0,0,0,"Ninguna",1,1,443,684,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,10,"TQRMNOPPYHKNKPCDEGGFB00861216",1,3,3,2,34,1,2,-9,NA,0,0,0,"Ninguna",1,1,390,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2025,1,42,10,"TQRMNOQRUHKNKPCDEGGFB00861274",1,2,2,2,34,1,3,530000,1,0,0,1,"Baja",1,1,552,776,6,"Ensenanza","Técnicos","41312"
2025,1,42,26,"TQRMNORSRHMMKUCDEHMHF00879224",1,1,1,2,30,1,2,200000,1,1,1,3,"Alta",2,2,459,536,2,"Comercio","Operativos","30113"
2025,1,42,26,"TQRMNORSRHMMKUCDEHMHF00879224",1,2,2,1,37,1,2,2000000,0,1,1,2,"Media",2,2,459,584,2,"Comercio","Técnicos","30112"
2025,1,43,14,"TQRMNOPWYHMOKRCDEGKDB00879223",1,1,1,2,46,1,3,700000,0,0,0,0,"Ninguna",1,1,100,117,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,43,14,"TQRMNOPWYHMOKRCDEGKDB00879223",1,2,3,2,24,1,2,-9,NA,1,1,2,"Media",2,2,100,0,6,"Industria manufacturera","Operativos","82123"
2025,1,41,7,"TQRMNOSQPHMOLPCDEFNFF00879249",1,3,3,1,34,1,2,600000,0,0,1,1,"Baja",2,2,320,837,4,"Construccion","Operativos","72113"
2025,1,41,7,"TQRMNOSQPHMOLPCDEFNFF00879249",1,4,3,1,23,1,3,600000,0,0,0,0,"Ninguna",1,1,320,692,4,"Actividades no bien especificadas","Operativos","20313"
2025,1,41,7,"TQRMNORWVHLNLPCDEFNFF00852287",1,2,2,2,46,1,3,360000,1,1,0,2,"Media",1,3,353,443,3,"Servicio domestico","No calificados","55314"
2025,1,41,7,"TQRMNORXVHMMLOCDEFNFF00879248",1,1,1,1,41,1,2,400000,1,1,1,3,"Alta",2,2,293,593,4,"Industria manufacturera","Operativos","80113"
2025,1,41,7,"TQRMNORXVHMMLOCDEFNFF00879248",1,2,2,2,35,1,3,700000,0,0,0,0,"Ninguna",1,1,293,367,4,"Administracion publica, defensa y seguridad social","No calificados","57314"
2025,1,1,33,"TQRMNORTUHMMOPCDEIJAH00879269",1,1,1,2,48,1,3,400000,1,1,0,2,"Media",1,1,2410,2882,3,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2025,1,1,33,"TQRMNORTUHMMOPCDEIJAH00879269",1,2,2,1,49,1,2,-9,NA,0,1,1,"Baja",2,2,2410,0,3,"Hoteles y restaurantes","Operativos","53113"
2025,1,1,33,"TQRMNOSURHJOPSCDEIJAH00874248",1,2,3,2,34,1,3,-9,NA,1,1,2,"Media",2,3,1370,0,2,"Servicio domestico","Operativos","57313"
2025,1,42,26,"TQRMNOPPRHLKLMCDEHMHF00854204",1,1,1,1,63,1,3,900000,0,0,0,0,"Ninguna",1,1,205,211,5,"Industria manufacturera","Operativos","92313"
2025,1,42,26,"TQRMNOSRYHMOLMCDEHMHF00879270",1,1,1,1,30,1,3,650000,0,0,0,0,"Ninguna",1,1,169,173,3,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2025,1,43,14,"TQRMNOSURHKOKNCDEGKDB00862616",1,1,1,2,35,1,3,110000,1,1,1,3,"Alta",2,3,190,248,3,"Servicio domestico","No calificados","55314"
2025,1,43,4,"TQRMNOSVQHKMMLCDEFKID00856885",1,1,1,2,44,1,3,240000,1,0,1,2,"Media",2,1,796,958,6,"Hoteles y restaurantes","No calificados","30314"
2025,1,43,4,"TQRMNOSVQHKMMLCDEFKID00856885",1,2,2,1,49,1,3,1000000,0,1,0,1,"Baja",1,1,796,1038,4,"Comercio","No calificados","32314"
2025,1,43,4,"TQRMNOSVQHKMMLCDEFKID00856885",1,3,3,2,19,1,3,400000,1,0,0,1,"Baja",1,1,796,1054,5,"Comercio","Operativos","20333"
2025,1,43,4,"TQRMNOSVWHLOLTCDEFKID00851844",1,1,1,1,27,1,3,-9,NA,1,0,1,"Baja",1,1,957,0,2,"Industria manufacturera","Operativos","90313"
2025,1,44,9,"TQRMNOSSSHJMKPCDEFPCH00878919",1,1,1,1,55,1,3,1200000,0,1,0,1,"Baja",1,1,285,404,3,"Servicios financieros, de alquiler y empresariales","No calificados","34314"
2025,1,44,9,"TQRMNOSSSHJMKPCDEFPCH00878919",1,3,3,2,24,1,3,250000,1,0,1,2,"Media",2,1,285,356,5,"Comercio","Operativos","20333"
2025,1,43,6,"TQRMNOPSTHKMLQCDEFMDB00859320",1,1,1,1,38,1,3,860000,0,0,0,0,"Ninguna",1,1,220,277,6,"Ensenanza","Técnicos","41332"
2025,1,43,6,"TQRMNOPSTHKMLQCDEFMDB00859320",1,2,2,2,38,1,3,400000,1,0,0,1,"Baja",1,1,220,303,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72331"
2025,1,44,17,"TQRMNOQQYHKLKSCDEGNFJ00859540",1,2,2,1,57,1,2,900000,0,0,1,1,"Baja",2,2,245,328,3,"Construccion","Operativos","72123"
2025,1,44,17,"TQRMNOSWUHMMLNCDEGNFJ00878948",1,1,1,2,50,1,3,-9,NA,1,0,1,"Baja",1,1,186,0,6,"Ensenanza","Técnicos","41332"
2025,1,41,15,"TQRMNOTXQHLMKSCDEGLDF00853207",1,3,2,1,59,1,3,800000,0,1,0,1,"Baja",1,1,253,254,4,"Comercio","Operativos","30333"
2025,1,43,3,"TQRMNOPVXHMOKOCDEFJAH00878974",1,1,1,1,27,1,3,550000,1,0,1,2,"Media",2,2,305,434,4,"Construccion","No calificados","72314"
2025,1,44,9,"TQRMNOQTYHJMKTCDEFPCH00873067",1,1,1,1,30,1,3,700000,0,0,1,1,"Baja",2,9,227,296,6,"Servicios financieros, de alquiler y empresariales","Técnicos","42332"
2025,1,44,9,"TQRMNOQTYHJMKTCDEFPCH00873067",1,2,2,2,31,1,3,-9,NA,0,0,0,"Ninguna",1,1,227,0,6,"Ensenanza","Técnicos","41312"
2025,1,42,27,"TQRMNORXWHKMLLCDEHNHB00861366",1,2,3,2,35,1,3,300000,1,1,1,3,"Alta",2,1,368,401,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2025,1,1,33,"TQRMNOQRWHLMPUCDEIJAH00855149",1,3,3,1,25,1,3,1000000,0,0,0,0,"Ninguna",1,1,1900,3073,5,"Comercio","Técnicos","20332"
2025,1,1,33,"TQRMNOQRWHLMPUCDEIJAH00855149",1,1,1,1,57,1,3,2000000,0,1,0,1,"Baja",1,1,1900,2483,5,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2025,1,43,14,"TQRMNOPWXHMOKRCDEGKDB00878990",1,1,1,1,48,1,3,-9,NA,1,1,2,"Media",2,1,110,0,4,"Construccion","Operativos","72313"
2025,1,44,93,"TQRMNORTPHKLKMCDEOJAH00859708",1,1,1,1,62,1,3,900000,0,0,0,0,"Ninguna",1,1,97,144,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,93,"TQRMNOQXPHKMKPCDEOJAH00859534",1,2,3,1,26,1,2,500000,1,1,1,3,"Alta",1,1,103,175,4,"Construccion","Operativos","72113"
2025,1,43,14,"TQRMNOPPTHLLKPCDEGKDB00853105",1,3,3,1,36,1,2,-9,NA,1,0,1,"Baja",1,1,147,0,6,"Construccion","Profesionales","72131"
2025,1,43,14,"TQRMNOPPTHLLKPCDEGKDB00853105",1,4,3,1,31,1,3,-9,NA,1,0,1,"Baja",1,1,147,0,5,"Industria manufacturera","Operativos","80333"
2025,1,43,14,"TQRMNOPWXHMOKRCDEGKDB00878990",1,2,2,2,44,1,3,48000,1,1,1,3,"Alta",2,3,110,151,6,"Servicio domestico","No calificados","55314"
2025,1,43,5,"TQRMNOQVQHMMKQCDEFLID00879004",1,3,3,2,40,1,3,-9,NA,0,0,0,"Ninguna",1,1,317,0,5,"Transporte, almacenamiento y comunicaciones","No calificados","34314"
2025,1,43,5,"TQRMNOSTPHMMKQCDEFLID00879005",1,1,1,2,44,1,3,-9,NA,0,0,0,"Ninguna",1,1,644,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","41333"
2025,1,43,5,"TQRMNOSTPHMMKQCDEFLID00879005",1,2,2,1,43,1,3,2200000,0,0,0,0,"Ninguna",1,1,644,1538,6,"Ensenanza","Técnicos","10332"
2025,1,43,5,"TQRMNORSVHKMKSCDEFLID00861186",1,1,1,1,50,1,2,-9,NA,0,1,1,"Baja",1,1,249,0,6,"Hoteles y restaurantes","Operativos","80123"
2025,1,43,5,"TQRMNORSVHKMKSCDEFLID00861186",1,2,2,2,58,1,2,-9,NA,0,1,1,"Baja",2,2,249,0,6,"Hoteles y restaurantes","Operativos","30113"
2025,1,40,23,"TQRMNOPTQHLNKQCDEHJGH00853943",1,4,3,1,26,1,2,500000,1,1,1,3,"Alta",2,2,220,218,4,"Comercio","Operativos","82113"
2025,1,40,23,"TQRMNOPTQHLNKQCDEHJGH00853943",1,5,3,2,25,1,3,200000,1,0,1,2,"Media",2,1,220,221,5,"Industria manufacturera","No calificados","31314"
2025,1,40,23,"TQRMNORYQHKOMMCDEHJGH00859398",1,3,3,2,28,1,3,1000000,0,0,0,0,"Ninguna",1,1,327,330,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,42,27,"TQRMNOPYTHLMKPCDEHNHB00874620",1,1,1,2,44,1,3,1000000,0,0,0,0,"Ninguna",1,1,443,437,6,"Otros servicios comunitarios, sociales y personales","Técnicos","10332"
2025,1,1,32,"TQRMNOUXYHKMLRCDEIIAD00879025",1,1,1,1,26,1,3,2000000,0,0,0,0,"Ninguna",1,1,2440,3351,5,"Administracion publica, defensa y seguridad social","Operativos","11333"
2025,1,44,93,"TQRMNORUYHLNLMCDEOJAH00856275",1,1,1,2,37,1,3,1000000,0,0,0,0,"Ninguna",1,1,89,115,4,"Administracion publica, defensa y seguridad social","Operativos","46313"
2025,1,43,30,"TQRMNORQQHJMKNCDEIGED00873026",1,1,1,2,51,1,3,300000,1,0,0,1,"Baja",1,1,135,138,4,"Ensenanza","Operativos","10333"
2025,1,43,30,"TQRMNORQQHJMKNCDEIGED00873026",1,2,2,1,37,1,3,500000,1,0,0,1,"Baja",1,1,135,153,4,"Construccion","Operativos","82313"
2025,1,43,30,"TQRMNOSWPHMNKMCDEIGED00879057",1,1,1,1,37,1,3,700000,0,1,1,2,"Media",2,1,170,193,3,"Industria manufacturera","Operativos","53313"
2025,1,43,30,"TQRMNOSWPHMNKMCDEIGED00879057",1,2,2,2,29,1,3,550000,1,1,1,3,"Alta",2,1,170,185,6,"Industria manufacturera","Operativos","53333"
2025,1,43,30,"TQRMNOSTTHMMKNCDEIGED00879058",1,1,1,2,44,1,3,288000,1,1,1,3,"Alta",2,3,151,158,3,"Servicio domestico","No calificados","55314"
2025,1,43,30,"TQRMNOSTTHMMKNCDEIGED00879058",1,4,3,2,21,1,2,10000,1,1,1,3,"Alta",2,2,151,181,5,"Comercio","Operativos","30113"
2025,1,44,9,"TQRMNOQTVHKOKOCDEFPCH00859409",1,1,1,1,31,1,3,-9,NA,1,0,1,"Baja",1,1,248,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
