"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,43,13,"TQRMNOTPWHKOKNCDEGJBF00474514",2,1,1,1,44,1,3,10000,0,0,0,0,"Ninguna",NA,NA,557,671,3,"Comercio","Operativos","82313"
2017,1,43,13,"TQRMNOQYYHLOKTCDEGJBF00500981",1,5,5,1,25,1,3,7500,0,0,1,1,"Baja",NA,NA,602,768,3,"Comercio","No calificados","31314"
2017,1,43,13,"TQRMNOTSYHLMKUCDEGJBF00500736",1,4,9,1,19,1,3,8000,0,0,1,1,"Baja",NA,NA,561,716,3,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,13,"TQRMNOPPTHKOMMCDEGJBF00474557",1,2,2,1,50,1,3,10000,0,0,1,1,"Baja",NA,NA,570,727,2,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOPPTHKOMMCDEGJBF00474557",1,3,3,1,28,1,3,10000,0,0,1,1,"Baja",NA,NA,570,727,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOPPTHKOMMCDEGJBF00474557",1,5,3,2,21,1,3,8300,0,1,1,2,"Media",NA,NA,570,767,2,"Servicios sociales y de salud","No calificados","57314"
2017,1,43,13,"TQRMNOQQSHKNMOCDEGJBF00474500",1,1,1,1,29,1,3,10500,0,0,0,0,"Ninguna",NA,NA,496,585,4,"Ensenanza","No calificados","56314"
2017,1,43,13,"TQRMNORTQHKNMOCDEGJBF00474503",1,1,1,2,33,1,3,7000,1,0,0,1,"Baja",NA,NA,496,558,4,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2017,1,43,13,"TQRMNORTQHKNMOCDEGJBF00474503",1,2,2,1,33,1,3,10000,0,0,0,0,"Ninguna",NA,NA,496,700,3,"Industria manufacturera","Operativos","80323"
2017,1,43,13,"TQRMNOPYWHJOKOCDEGJBF00500668",1,3,2,1,19,1,2,9600,0,1,1,2,"Media",NA,NA,633,1175,2,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2017,1,43,13,"TQRMNOPYWHJOKOCDEGJBF00500668",1,5,9,1,29,1,2,4800,1,1,1,3,"Alta",NA,NA,633,1175,1,"Comercio","No calificados","33114"
2017,1,43,13,"TQRMNORQVHLNKPCDEGJBF00500684",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,450,0,3,"Actividades no bien especificadas","Operativos","92313"
2017,1,43,13,"TQRMNORTSHMOKNCDEGJBF00509680",1,1,1,2,39,1,3,2000,1,1,1,3,"Alta",NA,NA,446,421,1,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2017,1,43,13,"TQRMNOQPQHLNKPCDEGJBF00500682",1,3,3,2,26,1,3,2000,1,0,1,2,"Media",NA,NA,450,543,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQSRHJOKQCDEGJBF00500886",1,1,1,1,36,1,3,10800,0,1,1,2,"Media",NA,NA,555,592,3,"Construccion","No calificados","72314"
2017,1,43,13,"TQRMNOPUQHLLLOCDEGJBF00509709",1,2,1,1,33,1,3,12000,0,0,1,1,"Baja",NA,NA,505,589,5,"Servicios financieros, de alquiler y empresariales","Técnicos","80332"
2017,1,43,13,"TQRMNOPUQHLLLOCDEGJBF00509709",1,3,2,2,34,1,2,-9,NA,0,1,1,"Baja",NA,NA,505,0,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,43,13,"TQRMNOPQSHMOLRCDEGJBF00509710",1,2,2,2,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,405,0,1,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOQRXHMOLRCDEGJBF00509711",1,1,1,1,50,1,2,1000,1,1,1,3,"Alta",NA,NA,405,527,1,"Comercio","Operativos","72113"
2017,1,43,13,"TQRMNOPXTHMMLNCDEGJBF00509740",1,2,8,2,58,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,618,0,6,"Ensenanza","Operativos","41333"
2017,1,43,13,"TQRMNOQQSHJOKMCDEGJBF00509741",1,1,1,1,37,1,2,1700,1,0,1,2,"Media",NA,NA,719,1011,1,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOPYYHJOKOCDEGJBF00500671",1,2,3,1,23,1,3,3500,1,0,1,2,"Media",NA,NA,633,807,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOPYYHJOKOCDEGJBF00500671",1,4,3,1,20,1,3,4000,1,0,1,2,"Media",NA,NA,633,807,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOPYYHJOKOCDEGJBF00500671",1,6,4,1,25,1,2,1200,1,1,1,3,"Alta",NA,NA,633,985,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,43,13,"TQRMNOQYYHLOKNCDEGJBF00501016",1,1,1,1,38,1,2,2000,1,0,1,2,"Media",NA,NA,589,827,1,"Comercio","No calificados","33114"
2017,1,43,13,"TQRMNORPPHLOKNCDEGJBF00500896",2,1,1,1,38,1,3,6000,1,0,0,1,"Baja",NA,NA,589,701,2,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOQUTHKOKNCDEGJBF00474511",1,1,1,1,43,1,3,25000,0,1,0,1,"Baja",NA,NA,557,733,3,"Otras ramas","Operativos","92313"
2017,1,43,13,"TQRMNOPVXHLOMNCDEGJBF00500681",1,5,8,2,22,1,3,3000,1,0,1,2,"Media",NA,NA,565,687,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNOPVXHLOMNCDEGJBF00500681",1,9,9,2,43,1,3,-9,NA,0,1,1,"Baja",NA,NA,565,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,13,"TQRMNOPVXHLOMNCDEGJBF00500681",1,10,9,2,28,1,3,10000,0,0,0,0,"Ninguna",NA,NA,565,767,4,"Hoteles y restaurantes","Operativos","20333"
2017,1,43,13,"TQRMNOPVXHLOMNCDEGJBF00500681",1,11,9,2,32,1,3,8000,0,0,0,0,"Ninguna",NA,NA,565,767,4,"Hoteles y restaurantes","No calificados","53314"
2017,1,43,13,"TQRMNOPVXHLOMNCDEGJBF00500681",1,14,9,1,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,565,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,13,"TQRMNORTXHLOMNCDEGJBF00500657",2,1,1,1,37,1,3,16000,0,0,0,0,"Ninguna",NA,NA,565,672,4,"Transporte, almacenamiento y comunicaciones","No calificados","35314"
2017,1,43,13,"TQRMNORTXHLOMNCDEGJBF00500657",2,2,2,2,38,1,3,7000,1,0,1,2,"Media",NA,NA,565,687,4,"Hoteles y restaurantes","No calificados","32314"
2017,1,43,13,"TQRMNOQUSHKMMNCDEGJBF00474876",1,1,1,1,41,1,2,2500,1,1,1,3,"Alta",NA,NA,606,940,4,"Comercio","No calificados","33114"
2017,1,43,13,"TQRMNOQUSHKMMNCDEGJBF00474876",1,2,2,2,38,1,3,3500,1,1,1,3,"Alta",NA,NA,606,682,3,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOQUSHKMMNCDEGJBF00474876",1,3,3,1,20,1,3,1200,1,1,1,3,"Alta",NA,NA,606,715,3,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNOQSSHJOKQCDEGJBF00501012",1,3,3,1,24,1,3,1000,1,0,1,2,"Media",NA,NA,555,707,2,"Comercio","Operativos","82313"
2017,1,43,13,"TQRMNORYUHLOKQCDEGJBF00500959",1,2,2,2,55,1,3,1440,1,1,1,3,"Alta",NA,NA,565,637,3,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORYUHLOKQCDEGJBF00500959",1,3,3,1,16,1,2,300,1,1,1,3,"Alta",NA,NA,565,949,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,43,13,"TQRMNOPRWHKMKPCDEGJBF00474826",1,1,1,2,32,1,3,2500,1,1,1,3,"Alta",NA,NA,580,589,6,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOSTVHMNLMCDEGJBF00509583",1,2,2,2,51,1,2,-9,NA,1,1,2,"Media",NA,NA,476,0,2,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOSTVHMNLMCDEGJBF00509583",1,3,3,2,26,1,3,4000,1,1,1,3,"Alta",NA,NA,476,635,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOPTTHJNKNCDEGJBF00501003",1,2,3,1,25,1,3,3000,1,1,1,3,"Alta",NA,NA,227,266,1,"Comercio","No calificados","36314"
2017,1,43,13,"TQRMNOPUQHLOKNCDEGJBF00500992",1,1,1,1,52,1,3,10000,0,1,0,1,"Baja",NA,NA,589,775,3,"Transporte, almacenamiento y comunicaciones","No calificados","56314"
2017,1,43,13,"TQRMNOPUQHLOKNCDEGJBF00500992",1,4,3,1,26,1,3,8000,0,0,1,1,"Baja",NA,NA,589,751,3,"Construccion","No calificados","72314"
2017,1,43,13,"TQRMNORRYHJMLTCDEGJBF00500961",1,1,1,1,62,1,3,13000,0,0,0,0,"Ninguna",NA,NA,582,693,2,"Servicios financieros, de alquiler y empresariales","Operativos","56313"
2017,1,43,13,"TQRMNORRYHJMLTCDEGJBF00500961",1,3,3,1,29,1,3,12000,0,1,0,1,"Baja",NA,NA,582,916,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOSTVHMOKTCDEGJBF00509617",1,1,1,1,60,1,3,35000,0,1,0,1,"Baja",NA,NA,618,814,5,"Actividades no bien especificadas","Técnicos","10312"
2017,1,43,13,"TQRMNOSTVHMOKTCDEGJBF00509617",1,2,2,2,58,1,3,35000,0,0,0,0,"Ninguna",NA,NA,618,839,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,13,"TQRMNORUPHMMLNCDEGJBF00509618",1,1,1,1,47,1,3,10000,0,1,1,2,"Media",NA,NA,618,729,4,"Hoteles y restaurantes","Operativos","53313"
2017,1,43,13,"TQRMNOQYYHLOKTCDEGJBF00500981",1,2,3,1,48,1,3,7000,1,1,1,3,"Alta",NA,NA,602,768,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQYYHLOKTCDEGJBF00500981",1,3,3,2,46,1,3,8000,0,0,1,1,"Baja",NA,NA,602,733,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOPVRHMMKOCDEGJBF00509640",1,1,1,2,57,1,3,7000,1,0,0,1,"Baja",NA,NA,595,675,5,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOPVRHMMKOCDEGJBF00509640",1,2,2,1,48,1,2,10000,0,1,1,2,"Media",NA,NA,595,1104,3,"Construccion","Técnicos","72112"
2017,1,43,13,"TQRMNOPQPHLMMLCDEGJBF00500729",1,1,1,1,36,1,3,-9,NA,1,0,1,"Baja",NA,NA,532,0,6,"Actividades no bien especificadas","Operativos","30333"
2017,1,43,13,"TQRMNOPQPHLMMLCDEGJBF00500729",1,2,2,2,32,1,2,15000,0,1,1,2,"Media",NA,NA,532,851,6,"Industria manufacturera","Técnicos","80132"
2017,1,43,13,"TQRMNOQVWHLKMMCDEGJBF00509641",2,1,1,1,30,1,2,15000,0,1,1,2,"Media",NA,NA,1529,2104,4,"Comercio","Operativos","82113"
2017,1,43,13,"TQRMNOQVWHLKMMCDEGJBF00509641",2,2,2,2,31,1,3,14500,0,0,0,0,"Ninguna",NA,NA,1529,1860,6,"Comercio","Operativos","30333"
2017,1,43,13,"TQRMNOQYUHLMMOCDEGJBF00500695",1,1,1,2,51,1,3,20000,0,0,0,0,"Ninguna",NA,NA,594,683,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2017,1,43,13,"TQRMNOPQSHJNKNCDEGJBF00500955",1,1,1,1,48,1,3,13000,0,1,0,1,"Baja",NA,NA,227,296,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,13,"TQRMNOQSQHMOLRCDEGJBF00509677",1,2,3,2,29,1,3,800,1,1,1,3,"Alta",NA,NA,405,493,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORUTHKOMLCDEGJBF00474552",1,1,1,2,42,1,3,12000,0,0,0,0,"Ninguna",NA,NA,559,634,4,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQRMNOPVVHLMLMCDEGJBF00500673",1,1,1,2,25,1,3,8300,0,0,0,0,"Ninguna",NA,NA,667,766,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2017,1,43,13,"TQRMNOPVVHLMLMCDEGJBF00500673",1,2,2,1,28,1,3,13000,0,1,0,1,"Baja",NA,NA,667,1049,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOPXYHLOKRCDEGJBF00500833",1,4,3,2,39,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,566,0,4,"Ensenanza","No calificados","56314"
2017,1,43,13,"TQRMNOPPVHKOKQCDEGJBF00474518",1,1,1,1,48,1,3,20000,0,1,1,2,"Media",NA,NA,550,586,6,"Comercio","Operativos","20333"
2017,1,43,13,"TQRMNOQPQHLNKPCDEGJBF00500682",1,1,1,1,53,1,2,-9,NA,1,1,2,"Media",NA,NA,450,0,2,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOQPQHLNKPCDEGJBF00500682",1,2,2,2,51,1,4,0,1,1,1,3,"Alta",NA,NA,450,450,1,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOPQTHKNKMCDEGJBF00474482",1,3,3,1,18,1,3,0,1,1,1,3,"Alta",NA,NA,447,447,3,"Hoteles y restaurantes","Operativos","54333"
2017,1,43,13,"TQRMNOPQTHKNKMCDEGJBF00474482",1,4,4,2,20,1,3,3000,1,0,1,2,"Media",NA,NA,447,539,4,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQQTHKNKMCDEGJBF00474488",1,1,1,2,40,1,3,2400,1,1,1,3,"Alta",NA,NA,447,418,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOQYRHLMKMCDEGJBF00509738",1,1,1,2,53,1,3,17000,0,0,0,0,"Ninguna",NA,NA,607,689,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,13,"TQRMNOSQVHMMLLCDEGJBF00509739",1,1,1,2,51,1,3,0,1,0,0,1,"Baja",NA,NA,567,567,4,"Ensenanza","Operativos","41333"
2017,1,43,13,"TQRMNOSQVHMMLLCDEGJBF00509739",1,2,3,1,25,1,3,3500,1,0,1,2,"Media",NA,NA,567,723,5,"Comercio","No calificados","34314"
2017,1,43,13,"TQRMNOQTRHKOKQCDEGJBF00474524",1,6,2,1,22,1,3,12000,0,1,0,1,"Baja",NA,NA,550,866,1,"Construccion","No calificados","72314"
2017,1,43,13,"TQRMNOQVYHJMMMCDEGJBF00509524",1,1,1,2,46,1,2,20000,0,1,0,1,"Baja",NA,NA,597,884,6,"Servicios sociales y de salud","Profesionales","40111"
2017,1,43,13,"TQRMNOPPQHKOLUCDEGJBF00474536",1,1,1,1,58,1,2,-9,NA,1,1,2,"Media",NA,NA,580,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,43,13,"TQRMNOPPQHKOLUCDEGJBF00474536",1,2,2,2,56,1,2,-9,NA,1,1,2,"Media",NA,NA,580,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,43,13,"TQRMNOQVUHMMMPCDEGJBF00509525",1,4,3,1,28,1,3,-9,NA,1,0,1,"Baja",NA,NA,559,0,1,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2017,1,43,13,"TQRMNOQVUHMMMPCDEGJBF00509525",1,5,4,2,29,1,3,10000,0,0,0,0,"Ninguna",NA,NA,559,759,1,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,43,13,"TQRMNORTXHMMLNCDEGJBF00509554",1,1,1,2,58,1,3,18500,0,0,0,0,"Ninguna",NA,NA,618,702,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,13,"TQRMNORTXHMMLNCDEGJBF00509554",1,2,2,1,57,1,3,18500,0,0,0,0,"Ninguna",NA,NA,618,879,4,"Actividades no bien especificadas","Técnicos","80202"
2017,1,43,13,"TQRMNOPVWHMOLOCDEGJBF00509555",1,2,3,2,43,1,3,20000,0,1,1,2,"Media",NA,NA,735,989,4,"Servicios sociales y de salud","No calificados","57314"
2017,1,43,13,"TQRMNOQTQHKMKUCDEGJBF00474842",1,1,1,2,51,1,3,20000,0,0,1,1,"Baja",NA,NA,610,620,6,"Servicios financieros, de alquiler y empresariales","Profesionales","40311"
2017,1,43,13,"TQRMNOQTQHKMKUCDEGJBF00474842",1,2,2,1,53,1,3,20000,0,1,0,1,"Baja",NA,NA,610,959,6,"Actividades no bien especificadas","Profesionales","72331"
2017,1,43,13,"TQRMNOQVRHJLKUCDEGJBF00500659",1,1,1,2,44,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,1008,0,6,"Servicios sociales y de salud","Profesionales","40111"
2017,1,43,13,"TQRMNOQSSHJOKQCDEGJBF00501012",1,1,1,1,57,1,2,3000,1,1,1,3,"Alta",NA,NA,555,862,2,"Comercio","Operativos","82113"
2017,1,43,13,"TQRMNOQSSHJOKQCDEGJBF00501012",1,2,2,2,59,1,3,2340,1,1,0,2,"Media",NA,NA,555,753,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORPYHLMMPCDEGJBF00500765",1,2,2,1,39,1,2,-9,NA,1,0,1,"Baja",NA,NA,651,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2017,1,43,13,"TQRMNOPPYHKOKQCDEGJBF00474521",1,1,1,1,49,1,2,4000,1,0,1,2,"Media",NA,NA,550,782,1,"Comercio","Operativos","82113"
2017,1,43,13,"TQRMNOPPYHKOKQCDEGJBF00474521",1,3,4,2,23,1,3,8000,0,1,0,1,"Baja",NA,NA,550,826,4,"Industria manufacturera","No calificados","30314"
2017,1,43,13,"TQRMNOPPYHKOKQCDEGJBF00474521",1,4,3,1,24,1,3,0,1,0,1,2,"Media",NA,NA,550,550,3,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNORYTHLOKQCDEGJBF00500982",3,1,1,1,24,1,2,14000,0,1,1,2,"Media",NA,NA,565,878,4,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNORYTHLOKQCDEGJBF00500982",3,2,2,2,31,1,3,4320,1,1,1,3,"Alta",NA,NA,565,637,4,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORPPHKMKOCDEGJBF00474823",1,1,1,2,29,1,2,5000,1,1,1,3,"Alta",NA,NA,685,1015,5,"Otros servicios comunitarios, sociales y personales","Operativos","56113"
2017,1,43,13,"TQRMNORPPHKMKOCDEGJBF00474823",1,2,2,1,29,1,3,12000,0,0,0,0,"Ninguna",NA,NA,685,975,3,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQSMNOPRVHKMKPCDEGJBF00474825",1,1,1,1,70,1,2,4000,1,1,1,3,"Alta",NA,NA,580,754,4,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOPQQHJMKTCDEGJBF00500699",1,1,1,2,51,1,3,11000,0,0,0,0,"Ninguna",NA,NA,612,703,5,"Ensenanza","Operativos","41333"
2017,1,43,13,"TQRMNOPQQHJMKTCDEGJBF00500699",1,2,2,1,55,1,3,11000,0,0,0,0,"Ninguna",NA,NA,612,871,5,"Comercio","Operativos","30333"
2017,1,43,13,"TQRMNOPQQHJMKTCDEGJBF00500699",1,3,3,2,25,1,3,5000,1,0,0,1,"Baja",NA,NA,612,841,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45312"
2017,1,43,13,"TQRMNOPUSHLOKNCDEGJBF00500918",1,1,1,1,42,1,2,-9,NA,1,1,2,"Media",NA,NA,589,0,3,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOSRTHKMLRCDEGJBF00474863",1,4,3,2,36,1,3,-9,NA,1,0,1,"Baja",NA,NA,819,0,5,"Servicio domestico","No calificados","57314"
2017,1,43,13,"TQRMNOQURHKMMNCDEGJBF00474875",1,1,1,2,49,1,3,10000,0,0,0,0,"Ninguna",NA,NA,606,687,2,"Servicios sociales y de salud","No calificados","56314"
2017,1,43,13,"TQRMNOQURHKMMNCDEGJBF00474875",1,2,2,1,47,1,3,10000,0,1,1,2,"Media",NA,NA,606,854,2,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQURHKMMNCDEGJBF00474875",1,4,4,1,22,1,3,18000,0,1,0,1,"Baja",NA,NA,606,953,2,"Industria manufacturera","No calificados","80314"
2017,1,43,13,"TQRMNOQURHKMMNCDEGJBF00474875",1,6,3,2,19,1,3,6500,1,0,1,2,"Media",NA,NA,606,736,4,"Comercio","Operativos","30333"
2017,1,43,13,"TQRMNOQWQHLNKOCDEGJBF00500887",1,1,1,1,42,1,3,16000,0,0,0,0,"Ninguna",NA,NA,248,292,5,"Transporte, almacenamiento y comunicaciones","Operativos","72313"
2017,1,43,13,"TQRMNOQWQHLNKOCDEGJBF00500887",1,3,6,2,59,1,3,1800,1,0,0,1,"Baja",NA,NA,248,334,2,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORSQHMNKQCDEGJBF00509706",1,1,1,2,66,1,3,4000,1,0,1,2,"Media",NA,NA,469,473,2,"Otros servicios comunitarios, sociales y personales","No calificados","58314"
2017,1,43,13,"TQRMNORSRHMNKQCDEGJBF00509707",1,1,1,1,61,1,2,10000,0,0,1,1,"Baja",NA,NA,469,653,2,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNORSRHMNKQCDEGJBF00509707",1,2,3,1,27,1,3,8000,0,1,1,2,"Media",NA,NA,469,593,1,"Industria manufacturera","Operativos","72323"
2017,1,43,13,"TQRMNORSRHMNKQCDEGJBF00509707",1,3,3,1,23,1,3,8000,0,1,1,2,"Media",NA,NA,469,593,4,"Construccion","Operativos","72313"
2017,1,43,13,"TQRMNORSUHMNKQCDEGJBF00509708",1,1,1,2,51,1,2,4000,1,1,1,3,"Alta",NA,NA,469,689,2,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOPPYHLMMLCDEGJBF00509484",1,3,2,1,34,1,3,18000,0,0,0,0,"Ninguna",NA,NA,532,756,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,13,"TQRMNORUSHKOMLCDEGJBF00474551",1,1,1,2,47,1,3,4880,1,1,0,2,"Media",NA,NA,559,634,3,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOSRQHKMLRCDEGJBF00509519",1,1,1,1,33,1,3,10200,0,1,0,1,"Baja",NA,NA,819,1077,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,43,13,"TQRMNOSRQHKMLRCDEGJBF00509519",1,2,2,2,31,1,2,-9,NA,1,1,2,"Media",NA,NA,819,0,3,"Comercio","Operativos","30113"
2017,1,43,13,"TQRMNOSRQHKMLRCDEGJBF00509519",1,3,3,2,14,1,4,0,1,0,1,2,"Media",NA,NA,819,819,3,"Comercio","No calificados","30314"
2017,1,43,13,"TQRMNOQVQHJNMLCDEGJBF00500669",1,2,3,1,40,1,2,0,1,0,1,2,"Media",NA,NA,539,539,5,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOQVQHJNMLCDEGJBF00500669",1,3,3,1,28,1,3,15000,0,1,0,1,"Baja",NA,NA,539,842,4,"Industria manufacturera","Operativos","80313"
2017,1,43,13,"TQRMNOQVQHJNMLCDEGJBF00500669",1,4,3,1,24,1,2,-9,NA,1,1,2,"Media",NA,NA,539,0,4,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNOPQXHMMMMCDEGJBF00509520",1,1,1,1,64,1,2,-9,NA,0,1,1,"Baja",NA,NA,623,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,43,13,"TQRMNOQXYHMNLMCDEGJBF00509553",1,3,3,1,27,1,3,8000,0,1,0,1,"Baja",NA,NA,476,672,3,"Comercio","Operativos","60313"
2017,1,43,13,"TQRMNOQXYHMNLMCDEGJBF00509553",1,4,3,2,24,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,476,0,4,"Servicios financieros, de alquiler y empresariales","Ns.Nc","31319"
2017,1,43,13,"TQRMNOQXYHMNLMCDEGJBF00509553",1,5,3,1,22,1,3,5200,1,0,1,2,"Media",NA,NA,476,602,4,"Otras ramas","Operativos","80313"
2017,1,43,13,"TQRMNOQXYHMNLMCDEGJBF00509553",1,7,3,2,18,1,3,3000,1,0,1,2,"Media",NA,NA,476,575,4,"Servicios financieros, de alquiler y empresariales","Operativos","35313"
2017,1,43,13,"TQSMNOQVSHKNKRCDEGJBF00474496",2,2,2,1,31,1,3,10000,0,1,0,1,"Baja",NA,NA,470,733,1,"Comercio","Operativos","34323"
2017,1,43,13,"TQRMNOQUQHKMMNCDEGJBF00474874",1,1,1,1,31,1,2,1800,1,1,1,3,"Alta",NA,NA,606,788,3,"Industria manufacturera","Operativos","80113"
2017,1,43,13,"TQRMNOQUTHKMMNCDEGJBF00474877",2,1,1,2,29,1,3,4000,1,1,1,3,"Alta",NA,NA,606,571,3,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNORQPHJOMNCDEGJBF00500964",1,1,1,1,37,1,2,1000,1,0,1,2,"Media",NA,NA,767,1091,1,"Construccion","Operativos","72113"
2017,1,43,13,"TQRMNORPYHLMMPCDEGJBF00500765",1,1,1,2,39,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,651,0,6,"Servicios sociales y de salud","Profesionales","20331"
2017,1,43,13,"TQRMNOQSQHJOKQCDEGJBF00500930",2,2,2,2,36,1,3,7000,1,0,0,1,"Baja",NA,NA,555,753,3,"Servicio domestico","No calificados","55314"
2017,1,43,13,"TQRMNOQUWHMOKTCDEGJBF00509510",1,2,2,2,56,1,3,-9,NA,1,0,1,"Baja",NA,NA,618,0,2,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2017,1,43,13,"TQRMNORYQHMLMNCDEGJBF00509512",1,1,1,1,34,1,3,12000,0,0,0,0,"Ninguna",NA,NA,809,1052,5,"Construccion","Operativos","90313"
2017,1,43,13,"TQRMNORYQHMLMNCDEGJBF00509512",1,2,2,2,32,1,3,11000,0,0,0,0,"Ninguna",NA,NA,809,1199,5,"Servicios financieros, de alquiler y empresariales","Profesionales","20331"
2017,1,43,13,"TQRMNOPVYHKLLTCDEGJBF00509513",1,1,1,1,56,1,2,10000,0,1,1,2,"Media",NA,NA,746,1061,6,"Ensenanza","Técnicos","41112"
2017,1,43,13,"TQRMNOPVYHKLLTCDEGJBF00509513",1,2,2,2,59,1,3,30000,0,0,0,0,"Ninguna",NA,NA,746,1106,6,"Ensenanza","Profesionales","41331"
2017,1,43,13,"TQRMNOQSSHMMKUCDEGJBF00509514",1,1,1,1,50,1,2,-9,NA,0,1,1,"Baja",NA,NA,628,0,6,"Comercio","Operativos","82113"
2017,1,43,13,"TQRMNOQVYHMMLLCDEGJBF00509515",1,3,3,1,31,1,3,10000,0,0,1,1,"Baja",NA,NA,567,723,2,"Comercio","Operativos","82313"
2017,1,43,13,"TQRMNOQVYHMMLLCDEGJBF00509515",1,4,3,2,35,1,3,10000,0,0,1,1,"Baja",NA,NA,567,689,4,"Comercio","Operativos","82313"
