"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,43,6,"TQRMNOQSRHMLKSCDEFMDB00508579",1,1,1,2,28,1,2,18000,0,1,0,1,"Baja",NA,NA,177,247,6,"Servicios sociales y de salud","Profesionales","40131"
2018,1,43,6,"TQRMNOPQRHLLLPCDEFMDB00601223",1,1,1,2,48,1,3,17000,0,0,0,0,"Ninguna",NA,NA,134,167,4,"Ensenanza","Operativos","10333"
2018,1,43,6,"TQRMNOPQRHLLLPCDEFMDB00601223",1,2,2,1,47,1,3,35000,0,1,0,1,"Baja",NA,NA,134,193,4,"Actividades no bien especificadas","Técnicos","10322"
2018,1,43,6,"TQRMNOQPUHLMKUCDEFMDB00601222",1,2,2,2,44,1,3,12000,0,0,0,0,"Ninguna",NA,NA,117,186,6,"Ensenanza","Técnicos","41332"
2018,1,43,6,"TQRMNOPTVHMMLPCDEFMDB00508685",1,1,1,1,45,1,3,27000,0,1,0,1,"Baja",NA,NA,125,178,6,"Administracion publica, defensa y seguridad social","Profesionales","20331"
2018,1,43,6,"TQRMNOPTVHMMLPCDEFMDB00508685",1,2,2,2,41,1,3,14000,0,0,0,0,"Ninguna",NA,NA,125,199,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNOPTXHMMLPCDEFMDB00508693",1,1,1,1,46,1,3,-9,NA,1,1,2,"Media",NA,NA,125,0,6,"Industria manufacturera","Operativos","80313"
2018,1,43,6,"TQSMNOQRQHMMLPCDEFMDB00508694",1,1,1,2,25,1,3,9000,1,0,0,1,"Baja",NA,NA,125,169,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQSMNOQRQHMMLPCDEFMDB00508694",1,2,2,1,25,1,3,10000,0,0,0,0,"Ninguna",NA,NA,125,185,2,"Administracion publica, defensa y seguridad social","Operativos","58313"
2018,1,43,6,"TQRMNOQRSHMMLPCDEFMDB00508686",1,1,1,2,39,1,3,12000,0,0,0,0,"Ninguna",NA,NA,125,175,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNOQRSHMMLPCDEFMDB00508686",1,2,2,1,42,1,3,35000,0,0,1,1,"Baja",NA,NA,125,185,6,"Administracion publica, defensa y seguridad social","Profesionales","00001"
2018,1,43,6,"TQRMNOQRTHMMLPCDEFMDB00508730",1,1,1,1,40,1,2,20000,0,1,1,2,"Media",NA,NA,125,189,5,"Industria manufacturera","Operativos","80113"
2018,1,43,6,"TQRMNOPXPHKOKTCDEFMDB00606812",1,3,3,1,27,1,3,15000,0,1,0,1,"Baja",NA,NA,144,187,5,"Industria manufacturera","Operativos","80323"
2018,1,43,6,"TQRMNOPXPHKOKTCDEFMDB00606812",1,4,3,1,24,1,3,13000,0,0,1,1,"Baja",NA,NA,144,181,5,"Industria manufacturera","Operativos","80323"
2018,1,43,6,"TQRMNOPXSHKOKTCDEFMDB00606813",1,1,1,1,41,1,3,20000,0,0,0,0,"Ninguna",NA,NA,144,165,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNOPXSHKOKTCDEFMDB00606813",1,2,2,2,36,1,3,20000,0,0,0,0,"Ninguna",NA,NA,144,202,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNORWYHKOKTCDEFMDB00606814",1,1,1,1,36,1,3,20000,0,0,0,0,"Ninguna",NA,NA,144,171,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNORWYHKOKTCDEFMDB00606814",1,2,2,1,41,1,2,-9,NA,0,1,1,"Baja",NA,NA,144,0,4,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNOQYQHKNLQCDEFMDB00606815",1,1,1,2,26,1,3,0,1,0,1,2,"Media",NA,NA,110,110,4,"Servicio domestico","No calificados","55314"
2018,1,43,6,"TQRMNOQYQHKNLQCDEFMDB00606815",1,2,2,1,29,1,2,-9,NA,0,1,1,"Baja",NA,NA,110,0,2,"Construccion","Operativos","72113"
2018,1,43,6,"TQRMNOPPQHLMLQCDEFMDB00601192",1,1,1,2,62,1,2,3000,1,1,1,3,"Alta",NA,NA,126,198,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,43,6,"TQRMNOPUVHLMKQCDEFMDB00601220",1,3,3,1,30,1,3,16000,0,0,0,0,"Ninguna",NA,NA,129,191,5,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2018,1,43,6,"TQRMNOPXTHJKKQCDEFMDB00499292",2,1,1,1,40,1,3,-9,NA,1,0,1,"Baja",NA,NA,148,0,6,"Ensenanza","Profesionales","41331"
2018,1,43,6,"TQSMNORPVHKOKMCDEFMDB00606845",1,1,1,2,20,1,2,-9,NA,1,1,2,"Media",NA,NA,129,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","52113"
2018,1,43,6,"TQRMNOPSWHKOKPCDEFMDB00606846",1,1,1,1,44,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,141,0,3,"Comercio","Profesionales","06001"
2018,1,43,6,"TQRMNOPSWHKOKPCDEFMDB00606846",1,2,2,2,44,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,141,0,6,"Comercio","No calificados","30314"
2018,1,43,6,"TQRMNOQYQHKOKPCDEFMDB00606847",1,1,1,2,32,1,3,4800,1,1,0,2,"Media",NA,NA,141,169,2,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2018,1,43,6,"TQRMNOQPRHKMKQCDEFMDB00606848",1,1,1,1,35,1,3,15000,0,1,0,1,"Baja",NA,NA,132,187,4,"Transporte, almacenamiento y comunicaciones","Operativos","20333"
2018,1,43,6,"TQRMNOSQYHKMKQCDEFMDB00606849",1,1,1,1,60,1,2,10000,0,0,1,1,"Baja",NA,NA,132,182,4,"Comercio","Operativos","30113"
2018,1,43,6,"TQSMNOQRPHJMKPCDEFMDB00499299",1,1,1,1,54,1,3,18000,0,1,0,1,"Baja",NA,NA,133,190,5,"Transporte, almacenamiento y comunicaciones","Técnicos","45332"
2018,1,43,6,"TQSMNOQRPHJMKPCDEFMDB00499299",1,2,2,2,54,1,3,15000,0,0,0,0,"Ninguna",NA,NA,133,205,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,43,6,"TQSMNOQRPHJMKPCDEFMDB00499299",1,4,3,2,26,1,3,-9,NA,1,1,2,"Media",NA,NA,133,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2018,1,43,6,"TQSMNOQRPHJMKPCDEFMDB00499299",1,7,3,1,21,1,3,-9,NA,1,0,1,"Baja",NA,NA,133,0,5,"Industria manufacturera","Operativos","80313"
2018,1,43,6,"TQRMNOQRRHLOLNCDEFMDB00601151",1,1,1,2,60,1,3,4800,1,0,1,2,"Media",NA,NA,138,165,2,"Servicio domestico","No calificados","57314"
2018,1,43,6,"TQRMNOQXUHMMKQCDEFMDB00508692",1,1,1,2,34,1,3,19000,0,0,0,0,"Ninguna",NA,NA,129,174,4,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2018,1,43,6,"TQRMNOQXUHMMKQCDEFMDB00508692",1,2,2,1,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,129,190,4,"Administracion publica, defensa y seguridad social","Operativos","46313"
2018,1,43,6,"TQRMNORTTHMMLLCDEFMDB00508707",1,1,1,1,48,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,132,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNORTTHMMLLCDEFMDB00508707",1,2,2,2,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,132,0,6,"Ensenanza","Técnicos","41332"
2018,1,43,6,"TQRMNOQXRHKOKUCDEFMDB00606898",1,1,1,1,56,1,3,18000,0,1,0,1,"Baja",NA,NA,140,176,2,"Comercio","No calificados","30314"
2018,1,43,6,"TQRMNOQXRHKOKUCDEFMDB00606898",1,3,3,2,34,1,3,-9,NA,1,0,1,"Baja",NA,NA,140,0,5,"Comercio","Operativos","20333"
2018,1,43,6,"TQRMNOSYXHKOKUCDEFMDB00606900",1,1,1,2,58,1,3,-9,NA,0,1,1,"Baja",NA,NA,140,0,6,"Servicios sociales y de salud","Profesionales","40331"
2018,1,43,6,"TQRMNOSYXHKOKUCDEFMDB00606900",1,3,3,2,29,1,3,-9,NA,1,1,2,"Media",NA,NA,140,0,6,"Servicios sociales y de salud","Técnicos","20332"
2018,1,43,6,"TQRMNOQVWHMOKMCDEFMDB00508609",1,1,1,2,28,1,3,10000,0,1,1,2,"Media",NA,NA,84,101,5,"Comercio","Operativos","80313"
2018,1,43,6,"TQRMNOPXVHLOKOCDEFMDB00601307",1,1,1,1,45,1,3,60000,0,0,0,0,"Ninguna",NA,NA,121,139,6,"Administracion publica, defensa y seguridad social","Profesionales","20331"
2018,1,41,7,"TQRMNORYUHLMKQCDEFNFF00601382",1,1,1,1,39,1,2,12000,0,1,1,2,"Media",NA,NA,235,252,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,41,7,"TQRMNOPXRHKMKPCDEFNFF00606931",1,1,1,1,75,1,2,20000,0,1,1,2,"Media",NA,NA,243,261,2,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNOPXRHKMKPCDEFNFF00606931",1,2,3,1,73,1,2,20000,0,1,1,2,"Media",NA,NA,243,265,4,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNORSUHJOKQCDEFNFF00499384",1,1,1,1,44,1,3,16000,0,0,1,1,"Baja",NA,NA,264,281,6,"Construccion","Operativos","72313"
2018,1,41,7,"TQRMNOPXQHMOKQCDEFNFF00606932",1,2,2,1,23,1,3,7000,1,0,1,2,"Media",NA,NA,257,277,3,"Hoteles y restaurantes","No calificados","32314"
2018,1,41,7,"TQRMNORPXHJLLQCDEFNFF00499361",1,2,2,2,37,1,3,6000,1,0,1,2,"Media",NA,NA,262,269,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2018,1,41,7,"TQRMNORQPHJLLQCDEFNFF00499354",1,1,1,1,26,1,3,14000,0,1,1,2,"Media",NA,NA,262,261,4,"Comercio","Operativos","82333"
2018,1,41,7,"TQRMNORQPHJLLQCDEFNFF00499354",1,2,2,2,38,1,3,18500,0,0,0,0,"Ninguna",NA,NA,262,281,4,"Otros servicios comunitarios, sociales y personales","Técnicos","20332"
2018,1,41,7,"TQRMNOVSWHLOKTCDEFNFF00601380",1,4,3,2,35,1,3,4000,1,1,1,3,"Alta",NA,NA,350,392,5,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOQYSHJOLLCDEFNFF00499407",1,1,1,1,32,1,3,11000,0,1,0,1,"Baja",NA,NA,230,255,3,"Comercio","Operativos","34323"
2018,1,41,7,"TQRMNOSQRHKMKNCDEFNFF00606958",1,1,1,1,63,1,3,8000,1,1,1,3,"Alta",NA,NA,288,294,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,41,7,"TQRMNOTRWHKMKNCDEFNFF00606959",1,1,1,1,37,1,3,10000,0,1,0,1,"Baja",NA,NA,288,307,5,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2018,1,41,7,"TQRMNOTRWHKMKNCDEFNFF00606959",1,2,2,2,36,1,3,4500,1,1,1,3,"Alta",NA,NA,288,303,3,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOPRWHJOKQCDEFNFF00499422",1,1,1,1,36,1,3,17700,0,1,0,1,"Baja",NA,NA,264,293,6,"Servicios sociales y de salud","Profesionales","40331"
2018,1,41,7,"TQRMNOPRWHJOKQCDEFNFF00499422",1,2,2,2,37,1,3,14000,0,0,0,0,"Ninguna",NA,NA,264,285,6,"Ensenanza","Técnicos","41312"
2018,1,41,7,"TQRMNOQPUHJLKOCDEFNFF00499448",1,1,1,1,63,1,2,2500,1,1,1,3,"Alta",NA,NA,266,286,2,"Construccion","Operativos","72113"
2018,1,41,7,"TQRMNOQPUHJLKOCDEFNFF00499448",1,2,3,2,31,1,3,8000,1,1,0,2,"Media",NA,NA,266,284,6,"Comercio","No calificados","30314"
2018,1,41,7,"TQRMNOQPUHJLKOCDEFNFF00499448",1,3,4,1,31,1,3,10000,0,1,0,1,"Baja",NA,NA,266,281,4,"Administracion publica, defensa y seguridad social","Operativos","20333"
2018,1,41,7,"TQRMNOPYXHLOKOCDEFNFF00601309",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,258,0,6,"Actividades no bien especificadas","Técnicos","72202"
2018,1,41,7,"TQRMNOPYXHLOKOCDEFNFF00601309",1,4,3,1,20,1,2,10000,0,1,1,2,"Media",NA,NA,258,292,4,"Comercio","Operativos","30133"
2018,1,41,7,"TQRMNORVXHKMLPCDEFNFF00606992",1,1,1,1,41,1,2,-9,NA,0,1,1,"Baja",NA,NA,198,0,1,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNORVXHKMLPCDEFNFF00606992",1,2,2,2,36,1,3,3000,1,0,1,2,"Media",NA,NA,198,208,4,"Servicio domestico","No calificados","55314"
2018,1,41,7,"TQRMNOSSQHKOKOCDEFNFF00606993",1,1,1,1,41,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,281,0,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2018,1,41,7,"TQRMNOSXTHMNLQCDEFNFF00508792",1,1,1,1,30,1,3,6000,1,0,1,2,"Media",NA,NA,256,262,4,"Construccion","No calificados","72314"
2018,1,41,7,"TQRMNORXRHLLKMCDEFNFF00601409",1,1,1,1,57,1,2,15000,0,1,1,2,"Media",NA,NA,277,290,4,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNORXRHLLKMCDEFNFF00601409",1,2,2,2,47,1,2,15000,0,1,1,2,"Media",NA,NA,277,297,5,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNOPRWHJOKNCDEFNFF00499455",1,2,6,2,79,1,2,2500,1,0,1,2,"Media",NA,NA,289,332,2,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNORYQHJOKNCDEFNFF00499454",1,1,1,1,70,1,2,7000,1,1,1,3,"Alta",NA,NA,289,322,6,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNORYQHJOKNCDEFNFF00499454",1,2,2,2,71,1,2,7000,1,0,1,2,"Media",NA,NA,289,332,2,"Comercio","Operativos","30113"
2018,1,41,7,"TQRMNOSSRHKOKOCDEFNFF00607020",1,1,1,1,37,1,3,16000,0,0,0,0,"Ninguna",NA,NA,281,313,4,"Comercio","Operativos","20333"
2018,1,41,7,"TQRMNOSSRHKOKOCDEFNFF00607020",1,2,2,2,38,1,3,15800,0,0,0,0,"Ninguna",NA,NA,281,321,4,"Actividades no bien especificadas","Operativos","10333"
2018,1,41,7,"TQRMNOQWWHJKKUCDEFNFF00601430",1,1,1,1,35,1,2,-9,NA,1,0,1,"Baja",NA,NA,294,0,6,"Ensenanza","Profesionales","41131"
2018,1,41,7,"TQRMNORVSHJLKOCDEFNFF00499520",1,1,1,1,36,1,3,5000,1,1,1,3,"Alta",NA,NA,266,272,5,"Hoteles y restaurantes","Operativos","34323"
2018,1,41,7,"TQRMNORVSHJLKOCDEFNFF00499520",1,2,2,2,26,1,3,15000,0,1,0,1,"Baja",NA,NA,266,284,4,"Comercio","Operativos","20313"
2018,1,41,7,"TQRMNORVTHJLKOCDEFNFF00499528",1,1,1,2,42,1,3,8000,1,1,0,2,"Media",NA,NA,266,281,4,"Hoteles y restaurantes","No calificados","56314"
2018,1,41,7,"TQRMNOPYVHLOKOCDEFNFF00601330",1,1,1,1,60,1,2,5000,1,1,1,3,"Alta",NA,NA,258,289,1,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,41,7,"TQRMNOPYYHLOKOCDEFNFF00601312",1,1,1,1,52,1,3,23000,0,0,0,0,"Ninguna",NA,NA,258,287,4,"Comercio","Operativos","30203"
2018,1,41,7,"TQRMNOPYYHLOKOCDEFNFF00601312",1,2,2,2,55,1,3,3500,1,0,1,2,"Media",NA,NA,258,283,4,"Comercio","Ns.Nc","31319"
2018,1,41,7,"TQRMNORVXHLOKOCDEFNFF00601314",1,1,1,1,40,1,3,10000,0,1,0,1,"Baja",NA,NA,258,286,3,"Comercio","No calificados","34314"
2018,1,41,8,"TQRMNOQSSHKOLOCDEFOCD00607072",1,1,1,1,47,1,3,12000,0,1,1,2,"Media",NA,NA,270,269,2,"Industria manufacturera","Operativos","72313"
2018,1,41,8,"TQRMNOQSSHKOLOCDEFOCD00607072",1,4,3,2,25,1,3,16000,0,1,1,2,"Media",NA,NA,270,270,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2018,1,41,8,"TQRMNOQSSHKOLOCDEFOCD00607072",1,6,4,1,26,1,3,8000,1,1,1,3,"Alta",NA,NA,270,268,4,"Comercio","No calificados","82314"
2018,1,41,8,"TQRMNOSSWHMMKQCDEFOCD00589833",1,1,1,2,58,1,3,15000,0,1,0,1,"Baja",NA,NA,279,287,2,"Hoteles y restaurantes","No calificados","30314"
2018,1,41,8,"TQRMNOSSWHMMKQCDEFOCD00589833",1,2,3,1,26,1,3,3000,1,1,1,3,"Alta",NA,NA,279,280,5,"Otros servicios comunitarios, sociales y personales","Operativos","53313"
2018,1,41,8,"TQRMNOSSWHMMKQCDEFOCD00589833",1,3,3,2,38,1,3,5000,1,0,0,1,"Baja",NA,NA,279,290,6,"Administracion publica, defensa y seguridad social","Operativos","10203"
2018,1,41,8,"TQRMNORXVHKMLQCDEFOCD00607110",1,2,3,1,35,1,3,4500,1,0,0,1,"Baja",NA,NA,257,264,3,"Otras ramas","Operativos","72313"
2018,1,41,8,"TQRMNOSRSHKOLPCDEFOCD00607112",1,2,2,1,61,1,3,3000,1,0,1,2,"Media",NA,NA,227,229,2,"Ensenanza","Operativos","56313"
2018,1,41,8,"TQRMNOSTTHLOLPCDEFOCD00601532",1,1,1,1,52,1,3,30000,0,0,0,0,"Ninguna",NA,NA,234,236,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,41,8,"TQRMNOSTTHLOLPCDEFOCD00601532",1,2,2,2,49,1,3,25000,0,0,0,0,"Ninguna",NA,NA,234,238,6,"Administracion publica, defensa y seguridad social","Técnicos","40312"
2018,1,41,8,"TQRMNOPYSHLOKPCDEFOCD00601536",1,1,1,2,54,1,3,7000,1,0,1,2,"Media",NA,NA,276,282,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,43,5,"TQRMNORWWHKMKPCDEFLID00606705",1,1,1,1,49,1,2,7000,1,1,1,3,"Alta",NA,NA,274,303,6,"Comercio","Operativos","30113"
2018,1,43,5,"TQRMNORWWHKMKPCDEFLID00606705",1,2,2,2,45,1,2,7000,1,1,1,3,"Alta",NA,NA,274,314,4,"Comercio","Operativos","30113"
2018,1,43,5,"TQRMNORWWHKMKPCDEFLID00606705",1,3,3,2,21,1,4,0,1,0,1,2,"Media",NA,NA,274,274,5,"Comercio","No calificados","30314"
2018,1,43,5,"TQRMNORWWHKMKPCDEFLID00606705",1,4,3,1,18,1,4,0,1,0,1,2,"Media",NA,NA,274,274,5,"Comercio","No calificados","30314"
2018,1,43,5,"TQRMNOPWSHLLLOCDEFLID00601000",1,2,5,1,33,1,3,-9,NA,1,0,1,"Baja",NA,NA,334,0,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2018,1,43,5,"TQRMNORTXHLKLNCDEFLID00601107",1,1,1,2,43,1,3,16000,0,1,0,1,"Baja",NA,NA,370,437,6,"Ensenanza","Técnicos","41312"
2018,1,43,5,"TQRMNOQSQHMOLPCDEFLID00508561",1,1,1,1,57,1,3,25000,0,0,0,0,"Ninguna",NA,NA,318,349,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,5,"TQRMNOQSQHMOLPCDEFLID00508561",1,2,2,2,50,1,3,22000,0,0,0,0,"Ninguna",NA,NA,318,362,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,5,"TQRMNOSQUHKOLQCDEFLID00606735",1,1,1,2,56,1,3,16000,0,0,0,0,"Ninguna",NA,NA,269,286,6,"Ensenanza","Técnicos","41332"
2018,1,43,5,"TQRMNOQXPHJMLPCDEFLID00498979",1,1,1,1,59,1,3,10000,0,1,0,1,"Baja",NA,NA,271,294,4,"Comercio","Operativos","20333"
2018,1,43,5,"TQRMNOQUXHMOLMCDEFLID00508453",1,2,2,2,61,1,3,1700,1,0,1,2,"Media",NA,NA,303,337,2,"Servicio domestico","No calificados","55314"
2018,1,43,5,"TQRMNOPYPHKOLQCDEFLID00606736",1,1,1,1,53,1,3,16000,0,0,0,0,"Ninguna",NA,NA,269,296,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,5,"TQRMNORXTHMMLNCDEFLID00508419",1,1,1,2,32,1,3,8400,1,0,1,2,"Media",NA,NA,320,355,3,"Servicio domestico","No calificados","55314"
2018,1,43,5,"TQRMNOUYPHMMLNCDEFLID00508535",1,2,2,1,48,1,3,6000,1,0,1,2,"Media",NA,NA,320,391,2,"Construccion","No calificados","72314"
2018,1,43,5,"TQRMNOUYPHMMLNCDEFLID00508535",1,3,3,1,23,1,3,9000,1,0,1,2,"Media",NA,NA,320,395,2,"Construccion","No calificados","72314"
2018,1,43,5,"TQRMNOPXRHLMKPCDEFLID00606750",1,4,3,1,28,1,3,18000,0,0,0,0,"Ninguna",NA,NA,307,387,4,"Otras ramas","Operativos","72313"
2018,1,43,5,"TQRMNOQYUHLMKPCDEFLID00601142",1,1,1,1,37,1,3,16000,0,0,0,0,"Ninguna",NA,NA,307,361,3,"Industria manufacturera","Operativos","72313"
2018,1,43,5,"TQRMNOPRYHMMKOCDEFLID00508554",1,1,1,1,63,1,3,13000,0,0,0,0,"Ninguna",NA,NA,272,320,2,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2018,1,43,5,"TQRMNOPRYHMMKOCDEFLID00508554",1,3,3,1,19,1,3,6500,1,0,1,2,"Media",NA,NA,272,336,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2018,1,43,5,"TQRMNOQTSHMMKOCDEFLID00508525",1,1,1,1,51,1,3,32000,0,0,0,0,"Ninguna",NA,NA,272,320,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45312"
2018,1,43,5,"TQRMNOQTSHMMKOCDEFLID00508525",1,2,2,2,54,1,3,26000,0,0,0,0,"Ninguna",NA,NA,272,332,6,"Transporte, almacenamiento y comunicaciones","Operativos","45333"
2018,1,43,6,"TQSMNOPUWHLMKQCDEFMDB00601219",1,1,1,2,32,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,129,0,4,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,6,"TQSMNOPUWHLMKQCDEFMDB00601219",1,2,2,1,40,1,2,16000,0,0,1,1,"Baja",NA,NA,129,203,4,"Construccion","Operativos","72113"
2018,1,43,6,"TQRMNOPUYHLMKQCDEFMDB00601213",1,1,1,1,46,1,3,20000,0,0,0,0,"Ninguna",NA,NA,129,168,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNOPUYHLMKQCDEFMDB00601213",1,2,2,2,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,129,206,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNORRYHLMKQCDEFMDB00601225",2,1,1,2,47,1,3,12000,0,0,0,0,"Ninguna",NA,NA,129,181,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNORPQHMOLQCDEFMDB00508616",1,1,1,2,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,141,0,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,43,6,"TQRMNORYTHJMLLCDEFMDB00499133",1,1,1,2,54,1,3,13000,0,1,1,2,"Media",NA,NA,125,179,4,"Servicios sociales y de salud","No calificados","57314"
2018,1,43,6,"TQRMNOSTRHJOLPCDEFMDB00499252",1,1,1,1,44,1,2,-9,NA,1,1,2,"Media",NA,NA,140,0,4,"Comercio","Operativos","30113"
2018,1,43,6,"TQRMNOSTRHJOLPCDEFMDB00499252",1,2,2,2,44,1,3,15000,0,0,0,0,"Ninguna",NA,NA,140,190,4,"Servicios sociales y de salud","Operativos","10333"
2018,1,43,6,"TQRMNOQPQHJNLQCDEFMDB00499243",1,1,1,1,36,1,3,17000,0,0,0,0,"Ninguna",NA,NA,80,80,4,"Construccion","Operativos","34323"
2018,1,43,6,"TQRMNOPRXHLKKRCDEFMDB00601150",3,1,1,1,67,1,3,10000,0,0,1,1,"Baja",NA,NA,121,161,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,43,6,"TQSMNORTRHMMKUCDEFMDB00508646",1,1,1,2,41,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,127,0,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQSMNOQPRHLMKTCDEFMDB00601275",1,1,1,2,36,1,3,17000,0,1,1,2,"Media",NA,NA,140,207,5,"Comercio","Operativos","20333"
2018,1,43,6,"TQSMNOQPRHLMKTCDEFMDB00601275",1,2,2,1,36,1,3,18000,0,0,0,0,"Ninguna",NA,NA,140,207,4,"Industria manufacturera","No calificados","31314"
2018,1,43,6,"TQRMNOSPRHLOLNCDEFMDB00601153",1,2,3,2,56,1,3,8000,1,0,0,1,"Baja",NA,NA,138,194,6,"Ensenanza","Técnicos","41312"
2018,1,43,6,"TQRMNOPXQHJKKQCDEFMDB00499338",1,1,1,1,70,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,148,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2018,1,43,6,"TQRMNOPVVHMMKUCDEFMDB00508643",1,1,1,1,61,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,127,0,4,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2018,1,43,6,"TQRMNOSQYHKMKQCDEFMDB00606849",1,2,2,2,60,1,2,10000,0,0,1,1,"Baja",NA,NA,132,215,4,"Comercio","Operativos","60113"
2018,1,43,6,"TQRMNOSQYHKMKQCDEFMDB00606849",1,4,3,2,25,1,3,12000,0,0,1,1,"Baja",NA,NA,132,195,5,"Comercio","Operativos","30333"
2018,1,43,6,"TQRMNOPUYHMMKQCDEFMDB00508664",1,1,1,2,30,1,3,16000,0,0,1,1,"Baja",NA,NA,129,174,6,"Servicios sociales y de salud","Profesionales","46311"
2018,1,43,6,"TQRMNOPRVHLKKRCDEFMDB00601197",1,1,1,2,51,1,3,16000,0,0,0,0,"Ninguna",NA,NA,121,167,4,"Comercio","Operativos","20333"
2018,1,43,6,"TQRMNOPRVHLKKRCDEFMDB00601197",1,2,3,1,20,1,3,16000,0,1,0,1,"Baja",NA,NA,121,189,4,"Hoteles y restaurantes","No calificados","53314"
2018,1,43,6,"TQRMNORXUHJLKRCDEFMDB00499330",2,1,1,1,26,1,3,20000,0,1,0,1,"Baja",NA,NA,154,194,5,"Comercio","Técnicos","30332"
2018,1,43,6,"TQRMNORXUHJLKRCDEFMDB00499330",2,2,2,2,26,1,3,5000,1,0,1,2,"Media",NA,NA,154,210,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,6,"TQRMNOQPUHLMKTCDEFMDB00601280",1,1,1,1,54,1,2,18000,0,1,1,2,"Media",NA,NA,140,193,5,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
